Date,Prev Close,Open,High,Low,Close,Volume
2012-12-24,123.2,124.0,124.45,122.7,123.15,455725
2012-12-26,123.15,123.8,124.7,123.0,124.0,565922
2012-12-27,124.0,124.0,126.2,121.15,123.5,3652382
2012-12-28,123.5,126.1,129.4,125.1,128.85,2498314
2012-12-31,128.85,129.9,132.45,129.15,130.2,2543382
2013-01-01,130.2,130.75,132.85,130.75,132.4,1297034
2013-01-02,132.4,132.95,133.75,130.3,131.7,1070015
2013-01-03,131.7,132.2,138.0,130.5,136.8,3589974
2013-01-04,136.8,139.0,139.0,134.8,135.9,1743568
2013-01-07,135.9,136.15,140.45,136.1,137.25,2745826
2013-01-08,137.25,137.25,139.5,134.65,137.6,3133715
2013-01-09,137.6,138.45,138.5,135.3,136.0,1265647
2013-01-10,136.0,136.75,139.15,136.05,136.9,1626009
2013-01-11,136.9,137.8,138.0,133.05,133.95,1016635
2013-01-14,133.95,133.4,138.85,132.1,138.15,1699557
2013-01-15,138.15,138.9,139.3,135.5,136.4,868950
2013-01-16,136.4,136.0,137.9,133.85,134.6,1027190
2013-01-17,134.6,134.55,139.55,132.8,138.6,1822105
2013-01-18,138.6,139.8,142.95,138.6,141.1,3934763
2013-01-21,141.1,142.45,144.2,141.35,142.2,2063854
2013-01-22,142.2,140.0,144.1,128.25,139.9,1637038
2013-01-23,139.9,139.95,141.3,135.05,137.95,1127548
2013-01-24,137.95,137.1,137.45,131.25,132.5,2553518
2013-01-25,132.5,133.85,138.2,131.8,137.7,1108171
2013-01-28,137.7,138.5,139.4,135.2,136.55,1120545
2013-01-29,136.55,138.2,142.4,134.45,136.7,7953341
2013-01-30,136.7,138.25,139.4,134.05,134.65,1500928
2013-01-31,134.65,134.9,135.45,130.5,133.1,1994762
2013-02-01,133.1,133.25,135.75,131.0,131.35,2073610
2013-02-04,131.35,132.6,133.1,126.65,127.5,2223731
2013-02-05,127.5,127.15,130.15,124.25,129.7,1319184
2013-02-06,129.7,130.0,130.5,127.0,127.6,804115
2013-02-07,127.6,127.65,129.5,125.0,127.55,1161779
2013-02-08,127.55,127.55,130.0,127.3,128.1,1078047
2013-02-11,128.1,128.0,128.6,126.4,127.6,425714
2013-02-12,127.6,127.1,128.5,124.95,126.2,457431
2013-02-13,126.2,126.15,128.6,125.0,125.5,716976
2013-02-14,125.5,125.45,126.3,117.15,118.7,1360620
2013-02-15,118.7,115.2,123.4,115.2,122.5,1120938
2013-02-18,122.5,123.65,126.7,122.65,126.05,1524127
2013-02-19,126.05,126.75,127.8,124.35,126.8,837641
2013-02-20,126.8,126.8,128.2,126.0,127.5,1034329
2013-02-21,127.5,126.25,126.4,121.85,122.35,1551435
2013-02-22,122.35,122.0,127.1,121.7,125.3,729634
2013-02-25,125.3,124.95,125.9,122.0,123.45,1174961
2013-02-26,123.45,124.1,125.5,120.25,120.75,1959480
2013-02-27,120.75,121.3,123.5,120.15,122.1,1999058
2013-02-28,122.1,123.05,123.6,114.45,115.8,2381747
2013-03-01,115.8,116.55,120.1,115.7,119.25,1199357
2013-03-04,119.25,118.25,119.35,114.55,115.3,1419563
2013-03-05,115.3,115.95,119.7,115.65,119.3,407199
2013-03-06,119.3,120.15,122.1,119.55,120.45,1766372
2013-03-07,120.45,122.8,124.4,120.25,123.7,2502378
2013-03-08,123.7,124.0,127.5,123.6,126.75,1555558
2013-03-11,126.75,126.75,129.95,125.6,128.45,1868418
2013-03-12,128.45,128.3,129.4,124.1,125.45,3172735
2013-03-13,125.45,125.5,127.75,123.95,125.9,1875918
2013-03-14,125.9,126.1,127.25,124.3,125.9,1672293
2013-03-15,125.9,125.95,128.4,122.6,123.95,2661399
2013-03-18,123.95,123.55,123.55,120.65,122.75,1317431
2013-03-19,122.75,123.2,123.75,117.0,117.75,1082658
2013-03-20,117.75,117.95,118.7,115.3,117.1,1416395
2013-03-21,117.1,118.0,119.7,116.2,117.95,1718500
2013-03-22,117.95,118.75,120.9,117.2,119.55,2723034
2013-03-25,119.55,119.75,120.9,116.5,117.65,1723518
2013-03-26,117.65,111.0,117.5,111.0,116.5,347401
2013-03-28,116.5,116.5,118.7,115.55,117.4,3112243
2013-04-01,117.4,118.05,120.35,117.45,119.95,524365
2013-04-02,119.95,119.0,123.6,119.0,122.75,1545845
2013-04-03,122.75,122.2,124.95,122.2,123.05,1240729
2013-04-04,123.05,121.35,122.35,118.4,119.95,867148
2013-04-05,119.95,119.0,122.1,118.25,118.85,824785
2013-04-08,118.85,119.55,121.15,118.35,119.2,297955
2013-04-09,119.2,119.15,121.7,118.9,119.7,529219
2013-04-10,119.7,120.8,120.8,118.9,119.8,599300
2013-04-11,119.8,120.2,121.65,119.45,120.6,970869
2013-04-12,120.6,122.3,123.8,119.3,123.0,677048
2013-04-15,123.0,122.0,124.0,121.4,121.6,505632
2013-04-16,121.6,120.15,122.95,120.15,122.0,602618
2013-04-17,122.0,120.4,127.0,120.4,126.1,783634
2013-04-18,126.1,127.0,127.8,123.75,125.55,1595122
2013-04-22,125.55,124.5,131.0,124.5,129.75,774893
2013-04-23,129.75,131.4,131.4,126.35,129.0,1823508
2013-04-25,129.0,128.55,136.45,128.55,132.25,5009856
2013-04-26,132.25,133.75,142.3,133.4,138.75,5139648
2013-04-29,138.75,140.0,140.5,137.55,138.4,1672324
2013-04-30,138.4,138.1,143.0,135.8,141.15,2060354
2013-05-02,141.15,141.0,145.8,140.5,145.15,3877629
2013-05-03,145.15,145.2,147.75,143.0,144.0,3364979
2013-05-06,144.0,144.0,148.1,144.0,147.3,1923608
2013-05-07,147.3,147.95,148.4,146.4,147.65,2330376
2013-05-08,147.65,148.0,151.2,147.65,149.95,2804262
2013-05-09,149.95,150.0,151.9,148.1,150.2,2417460
2013-05-10,150.2,150.55,154.95,149.45,154.0,1921089
2013-05-11,154.0,154.0,154.8,153.2,153.8,62910
2013-05-13,153.8,154.8,154.8,143.8,145.4,1484570
2013-05-14,145.4,146.0,152.35,146.0,151.15,2804818
2013-05-15,151.15,152.0,154.5,151.35,152.05,2567290
2013-05-16,152.05,148.6,156.9,148.6,154.15,2761000
2013-05-17,154.15,153.85,155.4,153.15,154.9,1105938
2013-05-20,154.9,156.5,156.9,153.55,154.3,1008008
2013-05-21,154.3,154.25,158.9,153.6,154.75,2462176
2013-05-22,154.75,155.0,157.95,154.7,155.55,2662845
2013-05-23,155.55,155.05,159.85,154.95,157.25,3574047
2013-05-24,157.25,157.5,160.95,155.5,157.55,1720518
2013-05-27,157.55,157.15,158.55,155.0,155.95,1861086
2013-05-28,155.95,155.7,158.65,153.65,154.95,1177164
2013-05-29,154.95,156.35,156.35,151.15,152.4,805038
2013-05-30,152.4,151.4,156.65,151.25,155.2,1649979
2013-05-31,155.2,154.55,157.5,153.4,155.0,2046187
2013-06-03,155.0,154.25,164.0,153.7,162.5,2187752
2013-06-04,162.5,163.4,165.25,160.75,163.35,2166193
2013-06-05,163.35,163.65,167.5,162.1,165.5,2401374
2013-06-06,165.5,164.95,166.95,162.1,162.65,1544952
2013-06-07,162.65,160.8,162.45,155.4,155.9,2167771
2013-06-10,155.9,155.95,156.9,150.5,153.35,1619421
2013-06-11,153.35,151.55,154.5,147.9,148.9,1332871
2013-06-12,148.9,148.9,151.4,145.3,147.85,1230102
2013-06-13,147.85,145.55,147.9,138.75,139.9,3172148
2013-06-14,139.9,140.1,146.45,136.2,138.5,2539706
2013-06-17,138.5,139.1,147.9,139.1,146.25,1763908
2013-06-18,146.25,146.55,147.5,143.75,145.4,2107466
2013-06-19,145.4,145.0,147.95,143.6,146.35,1856403
2013-06-20,146.35,144.0,145.25,141.5,142.7,1717666
2013-06-21,142.7,140.25,143.1,133.5,136.3,1696735
2013-06-24,136.3,135.05,135.75,126.4,128.95,2304742
2013-06-25,128.95,129.1,136.45,129.1,132.75,2290845
2013-06-26,132.75,134.6,137.4,133.0,134.65,2515185
2013-06-27,134.65,135.75,137.4,134.0,135.1,799720
2013-06-28,135.1,136.25,137.95,131.2,135.75,2141380
2013-07-01,135.75,135.75,140.5,135.5,139.25,1609139
2013-07-02,139.25,137.6,140.25,136.15,137.4,1246835
2013-07-03,137.4,136.0,137.0,132.2,133.2,1225916
2013-07-04,133.2,132.95,135.35,131.1,134.7,803080
2013-07-05,134.7,135.8,137.25,132.1,132.5,1190948
2013-07-08,132.5,131.6,137.65,130.55,135.85,2321848
2013-07-09,135.85,137.0,138.7,136.6,138.1,1404780
2013-07-10,138.1,139.8,141.4,137.3,138.65,1840912
2013-07-11,138.65,140.0,144.55,139.5,143.4,2010949
2013-07-12,143.4,144.2,147.0,141.75,143.35,1775801
2013-07-15,143.35,142.7,143.25,138.3,139.3,1680233
2013-07-16,139.3,137.0,140.2,135.85,137.6,1767258
2013-07-17,137.6,137.85,139.9,134.75,138.25,2543852
2013-07-18,138.25,141.55,144.25,139.85,143.95,2653098
2013-07-19,143.95,145.0,148.0,144.6,147.2,2179832
2013-07-22,147.2,147.45,150.5,147.2,148.45,1457817
2013-07-23,148.45,148.0,150.0,143.1,144.0,1327813
2013-07-24,144.0,143.75,146.0,137.2,142.4,3583636
2013-07-25,142.4,141.0,146.0,140.2,143.85,2195565
2013-07-26,143.85,144.0,145.75,140.4,141.4,1712970
2013-07-29,141.4,141.95,141.95,135.25,137.0,1291541
2013-07-30,137.0,137.0,139.95,134.55,137.4,912617
2013-07-31,137.4,135.0,135.85,126.0,127.35,3374465
2013-08-01,127.35,126.1,130.5,121.05,124.65,2974296
2013-08-02,124.65,125.55,127.0,120.9,124.85,2688206
2013-08-05,124.85,126.0,130.7,122.2,127.5,2262292
2013-08-06,127.5,128.15,131.85,128.0,129.2,4269109
2013-08-07,129.2,129.9,131.5,123.0,126.65,3313188
2013-08-08,126.65,128.75,138.9,128.55,137.0,4558155
2013-08-12,137.0,140.0,145.2,138.35,144.0,4804351
2013-08-13,144.0,144.0,148.65,140.0,148.0,3773397
2013-08-14,148.0,148.0,153.0,144.45,151.55,2580413
2013-08-16,151.55,151.0,152.35,142.05,143.45,5573806
2013-08-19,143.45,145.95,151.0,139.3,147.45,6631581
2013-08-20,147.45,148.25,149.4,141.6,144.2,2770810
2013-08-21,144.2,145.6,147.3,136.7,138.85,1202159
2013-08-22,138.85,137.0,147.3,137.0,145.8,2609231
2013-08-23,145.8,147.8,148.4,141.35,144.2,3549063
2013-08-26,144.2,145.45,145.6,140.35,144.5,4178091
2013-08-27,144.5,143.45,144.95,136.9,142.4,5429484
2013-08-28,142.4,141.0,146.5,136.05,142.35,3588769
2013-08-29,142.35,146.0,147.9,131.25,136.4,10373995
2013-08-30,136.4,135.95,138.2,131.7,133.4,2825512
2013-09-02,133.4,133.4,137.85,133.4,136.05,846020
2013-09-03,136.05,137.4,137.7,130.05,132.15,1493482
2013-09-04,132.15,132.85,135.8,132.15,134.35,1210443
2013-09-05,134.35,137.0,137.4,133.4,135.2,1131719
2013-09-06,135.2,136.45,139.4,134.0,138.25,1462712
2013-09-10,138.25,138.55,140.7,134.65,136.0,1937240
2013-09-11,136.0,137.4,138.75,133.55,134.55,1948165
2013-09-12,134.55,135.4,136.75,132.0,133.7,2442371
2013-09-13,133.7,133.05,136.6,133.05,135.15,2134182
2013-09-16,135.15,138.7,138.7,133.15,134.05,1012157
2013-09-17,134.05,134.0,134.95,131.45,133.5,708886
2013-09-18,133.5,133.5,137.75,131.8,136.2,2276740
2013-09-19,136.2,138.7,144.9,136.9,143.15,3942874
2013-09-20,143.15,145.6,145.65,139.75,144.65,1422886
2013-09-23,144.65,143.0,143.0,137.75,138.55,4790201
2013-09-24,138.55,139.85,142.95,138.25,142.05,1403496
2013-09-25,142.05,142.8,142.8,137.7,141.1,1381466
2013-09-26,141.1,141.7,146.1,139.15,144.3,2112953
2013-09-27,144.3,146.7,146.7,141.7,142.8,988254
2013-09-30,142.8,141.0,145.35,139.7,144.85,2572111
2013-10-01,144.85,144.5,146.0,141.75,143.3,1982823
2013-10-03,143.3,144.8,150.0,142.85,148.05,2115077
2013-10-04,148.05,148.55,155.2,148.55,153.65,3949769
2013-10-07,153.65,155.0,156.45,153.5,154.85,1528729
2013-10-08,154.85,154.6,155.1,149.0,149.85,1491787
2013-10-09,149.85,149.95,153.8,149.8,151.8,2163175
2013-10-10,151.8,152.0,152.9,150.4,151.65,952049
2013-10-11,151.65,153.0,153.0,149.0,149.35,777074
2013-10-14,149.35,149.55,152.8,149.55,151.4,1151167
2013-10-15,151.4,153.0,153.2,147.1,149.25,1848620
2013-10-17,149.25,150.7,158.35,148.55,155.7,3517408
2013-10-18,155.7,155.5,158.5,154.25,155.35,2549752
2013-10-21,155.35,156.45,158.4,155.5,157.45,1112595
2013-10-22,157.45,156.5,159.9,155.75,157.8,2275657
2013-10-23,157.8,155.7,158.75,151.1,153.8,2030335
2013-10-24,153.8,154.0,158.2,149.55,154.75,2112650
2013-10-25,154.75,153.9,157.2,150.55,156.55,826848
2013-10-28,156.55,157.0,157.0,152.5,154.55,782577
2013-10-29,154.55,154.9,158.25,151.1,157.3,897462
2013-10-30,157.3,157.25,161.9,156.05,159.9,1480188
2013-10-31,159.9,161.2,165.0,159.3,164.5,1601117
2013-11-01,164.5,164.0,167.6,162.1,164.85,1503671
2013-11-03,164.85,165.6,168.0,165.6,167.1,240528
2013-11-05,167.1,164.1,170.3,164.1,166.95,1701287
2013-11-06,166.95,166.0,172.6,165.2,171.95,1828842
2013-11-07,171.95,172.0,175.5,166.75,167.75,2015569
2013-11-08,167.75,167.45,171.7,165.75,167.9,1075489
2013-11-11,167.9,168.95,169.45,165.0,165.55,525003
2013-11-12,165.55,165.0,170.7,164.6,167.65,1846125
2013-11-13,167.65,164.55,168.9,164.55,166.55,891002
2013-11-14,166.55,166.5,170.5,166.4,169.0,2353294
2013-11-18,169.0,169.3,173.8,168.6,170.3,679780
2013-11-19,170.3,171.0,171.4,165.5,166.7,670880
2013-11-20,166.7,164.55,167.25,160.5,162.1,1007683
2013-11-21,162.1,161.8,164.2,160.95,162.75,1081121
2013-11-22,162.75,163.0,164.95,157.0,158.05,693997
2013-11-25,158.05,159.0,160.75,155.55,159.25,946170
2013-11-26,159.25,157.1,163.2,157.1,162.0,801118
2013-11-27,162.0,159.05,168.5,159.05,167.75,1085018
2013-11-28,167.75,169.1,170.7,165.65,168.65,3258719
2013-11-29,168.65,168.5,168.8,166.2,167.1,509294
2013-12-02,167.1,167.8,170.0,166.25,166.95,762415
2013-12-03,166.95,165.45,169.5,163.35,163.8,976084
2013-12-04,163.8,163.05,167.0,161.1,161.95,1307451
2013-12-05,161.95,164.0,167.45,164.0,165.9,1107219
2013-12-06,165.9,166.0,171.4,165.85,169.55,2431700
2013-12-09,169.55,171.0,175.0,168.55,174.35,1963344
2013-12-10,174.35,176.0,181.0,175.1,179.1,2816745
2013-12-11,179.1,180.0,184.7,178.55,183.85,2333589
2013-12-12,183.85,183.2,186.45,179.25,180.0,3064898
2013-12-13,180.0,179.0,180.1,171.1,173.1,2522146
2013-12-16,173.1,173.1,180.25,173.1,178.0,1465158
2013-12-17,178.0,178.3,183.15,174.05,176.95,1717044
2013-12-18,176.95,177.25,179.5,175.8,176.95,3394055
2013-12-19,176.95,176.95,178.5,172.9,174.7,2777460
2013-12-20,174.7,174.5,188.55,173.5,185.65,3180957
2013-12-23,185.65,184.05,190.6,183.1,188.85,1659020
2013-12-24,188.85,190.8,193.75,186.05,187.45,1655886
2013-12-26,187.45,186.95,190.8,183.55,189.65,1704150
2013-12-27,189.65,190.0,194.8,190.0,193.6,1350394
2013-12-30,193.6,194.1,198.35,192.25,196.55,2917239
2013-12-31,196.55,198.7,200.4,196.5,197.95,1027434
2014-01-01,197.95,197.95,199.7,196.75,198.45,434871
2014-01-02,198.45,198.0,202.3,195.2,196.95,1109664
2014-01-03,196.95,194.9,201.0,194.4,200.1,1137763
2014-01-06,200.1,200.0,204.0,196.8,201.45,1773186
2014-01-07,201.45,201.8,205.0,201.0,201.75,1245497
2014-01-08,201.75,200.45,203.5,199.9,201.6,1142574
2014-01-09,201.6,202.65,204.6,201.55,203.7,1498691
2014-01-10,203.7,202.3,208.15,201.05,204.05,1576605
2014-01-13,204.05,204.4,206.9,203.7,206.1,1112351
2014-01-14,206.1,206.85,208.7,204.4,207.7,783844
2014-01-15,207.7,208.05,216.35,207.3,210.2,1981101
2014-01-16,210.2,210.55,217.1,210.2,215.85,3629272
2014-01-17,215.85,216.2,217.7,212.9,216.75,1531504
2014-01-20,216.75,216.7,216.95,213.6,216.35,900911
2014-01-21,216.35,215.5,216.2,212.0,212.75,2411841
2014-01-22,212.75,211.5,216.9,210.25,214.2,1400933
2014-01-23,214.2,213.5,213.9,205.1,206.7,1011926
2014-01-24,206.7,207.0,208.65,201.55,204.45,2539081
2014-01-27,204.45,204.0,204.0,192.5,193.95,2096895
2014-01-28,193.95,194.1,195.95,182.6,184.85,2640599
2014-01-29,184.85,187.0,196.0,186.0,194.25,2634457
2014-01-30,194.25,193.9,196.7,178.25,187.5,9770096
2014-01-31,187.5,186.4,191.5,184.3,189.1,1228656
2014-02-03,189.1,188.1,191.5,183.25,185.1,657846
2014-02-04,185.1,183.5,189.9,182.05,189.05,989349
2014-02-05,189.05,190.0,192.5,188.05,190.25,1320024
2014-02-06,190.25,190.2,192.65,184.1,186.8,848143
2014-02-07,186.8,190.0,196.8,189.0,195.1,1812487
2014-02-10,195.1,195.0,199.25,194.15,196.9,1455710
2014-02-11,196.9,197.6,197.75,188.1,188.75,1500096
2014-02-12,188.75,190.0,193.25,187.6,188.65,1020451
2014-02-13,188.65,189.0,189.95,181.2,182.8,1960737
2014-02-14,182.8,183.1,188.7,183.05,185.1,1596464
2014-02-17,185.1,186.2,187.15,181.75,182.75,936836
2014-02-18,182.75,183.1,187.1,182.9,186.3,760234
2014-02-19,186.3,184.6,188.0,184.6,185.55,478356
2014-02-20,185.55,185.0,186.0,181.65,182.85,568678
2014-02-21,182.85,183.5,185.35,178.8,180.0,1611291
2014-02-24,180.0,179.7,181.8,176.6,178.5,1182909
2014-02-25,178.5,179.2,186.0,179.2,185.15,1912888
2014-02-26,185.15,186.1,188.5,182.6,183.25,2671602
2014-02-28,183.25,184.9,185.85,182.05,182.8,1138025
2014-03-03,182.8,183.0,185.2,180.1,181.3,1329465
2014-03-04,181.3,181.2,183.65,179.5,182.55,1338783
2014-03-05,182.55,184.0,189.45,184.0,187.2,1761292
2014-03-06,187.2,188.0,190.85,187.15,188.3,1681014
2014-03-07,188.3,189.0,190.9,186.4,189.2,1183172
2014-03-10,189.2,188.5,194.85,187.05,189.25,2464163
2014-03-11,189.25,189.8,193.7,188.1,189.75,1715969
2014-03-12,189.75,189.9,192.2,188.55,190.9,1962774
2014-03-13,190.9,191.85,194.4,190.05,190.95,1422088
2014-03-14,190.95,187.2,190.75,184.3,187.45,1224790
2014-03-18,187.45,188.0,191.8,188.0,189.95,1153802
2014-03-19,189.95,190.5,192.95,185.55,186.2,1464033
2014-03-20,186.2,185.0,188.55,184.5,186.85,761050
2014-03-21,186.85,187.25,190.0,185.25,185.6,937448
2014-03-22,185.6,186.0,187.0,185.5,186.35,40530
2014-03-24,186.35,186.25,188.0,183.85,184.95,891612
2014-03-25,184.95,184.0,186.7,179.75,181.1,2418913
2014-03-26,181.1,182.1,185.5,181.25,184.6,1332254
2014-03-27,184.6,183.0,189.2,183.0,184.5,2918646
2014-03-28,184.5,186.0,186.5,182.1,183.15,1676844
2014-03-31,183.15,184.5,186.0,181.5,184.45,1222917
2014-04-01,184.45,185.5,193.7,184.0,192.75,2198307
2014-04-02,192.75,194.6,195.35,189.65,192.75,3448904
2014-04-03,192.75,193.95,202.5,193.5,200.8,4756820
2014-04-04,200.8,202.6,207.0,201.25,202.6,2528020
2014-04-07,202.6,203.0,206.0,198.5,202.3,1325553
2014-04-09,202.3,201.5,204.8,200.55,204.1,1456643
2014-04-10,204.1,204.0,214.9,203.5,212.4,2489621
2014-04-11,212.4,211.5,223.5,209.85,216.8,3487066
2014-04-15,216.8,217.0,225.65,212.45,221.05,3362534
2014-04-16,221.05,221.0,223.3,211.6,214.3,2249461
2014-04-17,214.3,216.4,217.0,209.6,215.0,1924574
2014-04-21,215.0,216.2,220.15,215.9,219.1,1405356
2014-04-22,219.1,220.6,222.5,217.8,218.5,1477618
2014-04-23,218.5,217.55,218.8,213.45,214.7,2215281
2014-04-25,214.7,215.05,233.4,214.2,230.35,11856099
2014-04-28,230.35,233.9,279.2,233.8,276.6,31256718
2014-04-29,276.6,279.4,286.0,272.2,275.15,10854602
2014-04-30,275.15,274.8,285.5,265.15,268.1,7640842
2014-05-02,268.1,271.2,286.55,270.65,279.95,11082260
2014-05-05,279.95,282.0,287.8,277.05,278.85,3604698
2014-05-06,278.85,281.5,283.4,277.2,279.2,2861078
2014-05-07,279.2,280.6,296.0,279.5,282.75,11531167
2014-05-08,282.75,285.1,288.3,268.5,270.85,8543415
2014-05-09,270.85,269.5,280.9,263.4,276.3,4398778
2014-05-12,276.3,270.0,279.85,268.3,270.1,2644560
2014-05-13,270.1,272.0,277.5,270.1,274.9,1996436
2014-05-14,274.9,276.05,281.0,273.15,277.65,2726208
2014-05-15,277.65,275.2,279.85,269.5,271.75,1725842
2014-05-16,271.75,273.55,293.4,271.1,284.85,2978624
2014-05-19,284.85,288.2,309.8,287.0,305.95,4151304
2014-05-20,305.95,310.5,313.5,291.6,297.25,3461268
2014-05-21,297.25,299.7,309.05,295.3,301.9,3994274
2014-05-22,301.9,302.25,311.1,302.25,306.75,2731590
2014-05-23,306.75,309.45,310.9,306.0,307.6,1144335
2014-05-26,307.6,310.2,322.0,290.0,308.4,3055317
2014-05-27,308.4,309.05,313.15,299.8,304.85,1004889
2014-05-28,304.85,303.65,312.8,299.05,311.05,2278881
2014-05-29,311.05,313.0,321.7,305.5,308.75,4742448
2014-05-30,308.75,308.75,316.5,298.05,301.8,2158634
2014-06-02,301.8,301.7,307.85,301.0,305.5,766567
2014-06-03,305.5,305.55,308.25,300.5,302.55,911173
2014-06-04,302.55,302.4,309.5,302.4,307.9,856641
2014-06-05,307.9,306.8,316.6,306.8,313.0,2061544
2014-06-06,313.0,314.0,320.1,310.8,315.25,1881041
2014-06-09,315.25,315.25,325.5,312.8,321.3,2010576
2014-06-10,321.3,325.45,325.5,310.2,315.1,1164030
2014-06-11,315.1,316.0,316.8,300.05,302.7,1898912
2014-06-12,302.7,303.0,310.0,302.15,305.7,1479856
2014-06-13,305.7,307.0,308.6,288.3,296.55,1301989
2014-06-16,296.55,298.0,309.0,285.55,301.85,2964186
2014-06-17,301.85,302.0,318.4,300.45,315.45,1963720
2014-06-18,315.45,312.3,322.2,305.75,313.15,1518422
2014-06-19,313.15,311.05,325.95,311.05,324.0,2523795
2014-06-20,324.0,327.05,328.85,310.15,312.4,2350399
2014-06-23,312.4,314.6,316.7,307.15,310.05,889424
2014-06-24,310.05,310.55,318.9,310.55,317.9,1557087
2014-06-25,317.9,318.6,323.4,314.15,315.15,1786660
2014-06-26,315.15,316.8,330.55,313.0,325.35,4676411
2014-06-27,325.35,326.95,330.05,320.3,329.6,2864299
2014-06-30,329.6,331.0,344.9,329.1,341.45,2682685
2014-07-01,341.45,339.15,345.0,333.5,335.0,1482632
2014-07-02,335.0,337.8,340.8,335.4,337.15,1499217
2014-07-03,337.15,340.0,348.8,339.5,343.7,2187976
2014-07-04,343.7,344.7,359.3,338.1,352.65,2940459
2014-07-07,352.65,347.0,352.35,341.2,342.25,1062306
2014-07-08,342.25,339.2,342.0,319.75,322.65,3220668
2014-07-09,322.65,322.0,328.95,315.8,320.9,1958867
2014-07-10,320.9,319.9,330.15,311.4,321.05,2321923
2014-07-11,321.05,320.0,329.0,317.8,321.05,1953643
2014-07-14,321.05,319.05,322.95,314.1,318.45,1248784
2014-07-15,318.45,319.15,331.9,319.15,328.8,1596147
2014-07-16,328.8,332.65,334.0,324.25,329.6,1492192
2014-07-17,329.6,326.55,332.9,325.1,326.65,1597412
2014-07-18,326.65,324.0,325.95,321.05,324.65,1192884
2014-07-21,324.65,322.3,332.65,322.3,324.3,1940071
2014-07-22,324.3,324.5,328.2,320.8,324.15,978808
2014-07-23,324.15,325.0,326.5,312.3,319.2,1474483
2014-07-24,319.2,317.85,320.5,312.95,314.6,1743940
2014-07-25,314.6,312.3,318.3,305.9,314.9,1402726
2014-07-28,314.9,314.3,320.95,309.45,310.85,3608196
2014-07-30,310.85,312.05,325.35,310.9,324.25,2138283
2014-07-31,324.25,324.0,333.9,321.9,328.85,6770218
2014-08-01,328.85,322.55,334.7,322.55,332.7,3420998
2014-08-04,332.7,330.25,335.95,329.5,334.2,2236243
2014-08-05,334.2,335.0,336.5,328.2,331.6,1430760
2014-08-06,331.6,329.7,338.4,329.7,333.15,1504099
2014-08-07,333.15,331.7,331.7,315.45,316.55,1953208
2014-08-08,316.55,314.4,314.4,302.0,303.6,1382292
2014-08-11,303.6,305.35,310.4,297.15,307.55,1876168
2014-08-12,307.55,310.45,311.35,306.3,308.3,825061
2014-08-13,308.3,305.2,314.95,304.0,305.9,1263417
2014-08-14,305.9,302.8,314.9,300.05,314.15,1331651
2014-08-18,314.15,311.05,325.0,311.05,324.55,1529156
2014-08-19,324.55,323.0,328.7,320.65,327.2,968552
2014-08-20,327.2,321.3,328.35,318.4,320.75,1143851
2014-08-21,320.75,321.0,329.6,321.0,325.5,1529069
2014-08-22,325.5,325.0,342.4,325.0,338.5,1730389
2014-08-25,338.5,341.9,345.4,322.8,324.55,2232677
2014-08-26,324.55,325.5,332.25,317.4,325.55,1864666
2014-08-27,325.55,326.1,331.5,323.25,324.85,1884034
2014-08-28,324.85,326.0,326.9,313.75,316.1,1434448
2014-09-01,316.1,318.95,328.35,318.7,327.7,718289
2014-09-02,327.7,326.1,331.35,323.45,324.55,639086
2014-09-03,324.55,324.0,345.2,324.0,342.85,1580017
2014-09-04,342.85,345.4,372.0,343.25,369.35,5261601
2014-09-05,369.35,370.0,382.0,365.35,378.3,3966753
2014-09-08,378.3,377.0,385.0,370.4,380.7,1993242
2014-09-09,380.7,377.05,388.7,373.85,386.1,1605467
2014-09-10,386.1,383.7,388.35,378.0,380.2,963920
2014-09-11,380.2,380.9,384.3,370.25,373.8,1079189
2014-09-12,373.8,374.3,375.85,363.1,367.8,1121908
2014-09-15,367.8,363.05,372.85,359.5,362.25,1276528
2014-09-16,362.25,359.65,368.8,340.45,342.25,1929660
2014-09-17,342.25,344.05,351.75,335.0,343.35,1795533
2014-09-18,343.35,339.9,363.5,337.05,359.4,2330658
2014-09-19,359.4,362.4,368.3,350.75,353.0,2332110
2014-09-22,353.0,349.5,358.4,348.5,354.95,1064142
2014-09-23,354.95,354.0,362.95,347.2,348.45,1236604
2014-09-24,348.45,345.0,349.45,336.15,345.7,840250
2014-09-25,345.7,342.35,348.0,328.75,335.9,1596774
2014-09-26,335.9,333.5,341.3,326.65,338.4,897067
2014-09-29,338.4,339.95,350.0,337.0,347.0,695360
2014-09-30,347.0,345.45,347.85,337.0,340.05,787400
2014-10-01,340.05,338.2,341.95,334.6,338.7,542390
2014-10-07,338.7,336.25,344.9,336.25,338.65,611660
2014-10-08,338.65,335.65,342.95,334.6,338.75,393842
2014-10-09,338.75,339.9,344.9,338.05,342.0,810515
2014-10-10,342.0,340.0,340.0,330.5,331.85,635922
2014-10-13,331.85,330.0,336.9,325.5,334.9,401757
2014-10-14,334.9,347.75,355.9,342.75,344.2,2583230
2014-10-16,344.2,343.5,345.1,313.7,320.05,1852453
2014-10-17,320.05,323.7,326.0,315.55,322.75,1271616
2014-10-20,322.75,329.65,333.3,324.45,330.6,1088968
2014-10-21,330.6,333.35,336.7,319.4,326.85,2830831
2014-10-22,326.85,330.0,336.5,327.7,335.65,1722355
