Date,Prev Close,Open,High,Low,Close,Volume
2011-04-20,2400.5,2406.0,2429.7,2371.55,2416.65,94772
2011-04-21,2416.65,2424.1,2442.5,2405.1,2422.8,74526
2011-04-25,2422.8,2424.0,2473.0,2410.95,2464.1,87232
2011-04-26,2464.1,2470.0,2515.0,2451.0,2502.5,98693
2011-04-27,2502.5,2515.0,2529.8,2452.35,2471.95,100732
2011-04-28,2471.95,2484.8,2499.9,2430.0,2446.65,137666
2011-04-29,2446.65,2446.0,2480.0,2390.0,2452.45,49154
2011-05-02,2452.45,2450.0,2487.5,2435.0,2470.6,37513
2011-05-03,2470.6,2472.3,2489.0,2448.0,2453.2,155927
2011-05-04,2453.2,2451.0,2451.0,2340.25,2358.25,73588
2011-05-05,2358.25,2355.0,2370.0,2290.9,2303.15,94090
2011-05-06,2303.15,2316.0,2345.0,2310.35,2333.35,61739
2011-05-09,2333.35,2335.0,2368.8,2325.0,2331.35,34109
2011-05-10,2331.35,2364.0,2374.0,2315.25,2359.5,43483
2011-05-11,2359.5,2370.0,2379.0,2343.0,2360.8,50112
2011-05-12,2360.8,2397.65,2419.0,2292.55,2306.25,132223
2011-05-13,2306.25,2329.9,2367.0,2310.0,2346.05,43882
2011-05-16,2346.05,2370.0,2370.0,2305.0,2322.65,31892
2011-05-17,2322.65,2332.05,2347.7,2296.8,2316.75,33119
2011-05-18,2316.75,2332.4,2340.0,2279.4,2302.45,56875
2011-05-19,2302.45,2303.0,2311.5,2227.1,2239.45,162281
2011-05-20,2239.45,2241.0,2274.95,2239.0,2258.25,49890
2011-05-23,2258.25,2249.95,2250.0,2195.0,2211.0,66179
2011-05-24,2211.0,2222.0,2247.8,2205.0,2226.9,22559
2011-05-25,2226.9,2226.9,2249.95,2210.0,2245.2,29960
2011-05-26,2245.2,2245.0,2280.2,2215.05,2253.95,116014
2011-05-27,2253.95,2260.95,2289.0,2231.0,2249.95,40008
2011-05-30,2249.95,2241.0,2265.0,2231.25,2244.65,17435
2011-05-31,2244.65,2255.0,2324.05,2240.0,2302.75,36688
2011-06-01,2302.75,2281.25,2337.35,2281.25,2329.5,19843
2011-06-02,2329.5,2300.05,2326.8,2271.0,2279.8,33645
2011-06-03,2279.8,2270.0,2300.0,2251.2,2278.75,27493
2011-06-06,2278.75,2290.0,2290.0,2262.1,2279.15,11080
2011-06-07,2279.15,2274.95,2307.75,2261.5,2287.55,29424
2011-06-08,2287.55,2285.0,2310.0,2276.2,2287.9,25534
2011-06-09,2287.9,2280.0,2287.0,2261.0,2273.95,25249
2011-06-10,2273.95,2275.0,2280.0,2223.1,2230.65,29152
2011-06-13,2230.65,2230.0,2230.05,2206.0,2214.45,35297
2011-06-14,2214.45,2230.0,2252.0,2211.25,2224.75,31273
2011-06-15,2224.75,2240.0,2249.0,2195.0,2203.9,40120
2011-06-16,2203.9,2200.0,2200.0,2146.0,2160.2,68288
2011-06-17,2160.2,2160.0,2168.7,2094.55,2106.6,86358
2011-06-20,2106.6,2108.0,2135.0,1982.2,2013.55,174340
2011-06-21,2013.55,2025.0,2057.0,1981.9,2044.4,53732
2011-06-22,2044.4,2045.05,2084.5,2040.0,2058.3,52898
2011-06-23,2058.3,2050.25,2068.7,2025.0,2034.4,35116
2011-06-24,2034.4,2049.95,2095.35,2018.0,2089.05,84264
2011-06-27,2089.05,2070.0,2113.5,2065.0,2069.85,83258
2011-06-28,2069.85,2054.0,2087.5,2054.0,2074.25,61781
2011-06-29,2074.25,2083.0,2108.8,2080.0,2099.15,101382
2011-06-30,2099.15,2115.0,2124.5,2080.0,2095.85,85300
2011-07-01,2095.85,2098.55,2135.0,2048.0,2127.5,140941
2011-07-04,2127.5,2128.0,2150.0,2115.0,2145.9,43936
2011-07-05,2145.9,2137.4,2210.0,2137.4,2206.4,126699
2011-07-06,2206.4,2205.1,2234.0,2196.1,2214.1,52729
2011-07-07,2214.1,2210.3,2248.7,2210.3,2240.95,69613
2011-07-08,2240.95,2249.7,2259.8,2149.1,2166.65,57212
2011-07-11,2166.65,2160.0,2189.9,2130.35,2183.4,153001
2011-07-12,2183.4,2178.95,2213.0,2165.55,2179.15,37647
2011-07-13,2179.15,2165.0,2198.05,2165.0,2175.5,49084
2011-07-14,2175.5,2176.0,2200.0,2150.0,2179.0,55622
2011-07-15,2179.0,2163.65,2194.8,2157.0,2161.4,76238
2011-07-18,2161.4,2162.0,2184.4,2162.0,2168.6,39723
2011-07-19,2168.6,2170.0,2192.0,2165.0,2181.75,53490
2011-07-20,2181.75,2185.0,2195.0,2152.0,2158.95,45606
2011-07-21,2158.95,2160.0,2177.7,2150.0,2159.7,44522
2011-07-22,2159.7,2162.25,2225.0,2161.55,2220.8,131940
2011-07-25,2220.8,2221.9,2221.9,2194.2,2205.5,54936
2011-07-26,2205.5,2214.0,2225.0,2180.1,2184.65,83620
2011-07-27,2184.65,2194.95,2196.75,2131.05,2166.4,81764
2011-07-28,2166.4,2166.0,2219.8,2135.0,2206.75,128959
2011-07-29,2206.75,2199.85,2238.7,2181.35,2196.0,64746
2011-08-01,2196.0,2201.15,2235.0,2191.6,2197.8,74174
2011-08-02,2197.8,2199.0,2218.6,2161.0,2204.95,88073
2011-08-03,2204.95,2192.0,2210.0,2180.05,2199.6,54311
2011-08-04,2199.6,2200.0,2209.3,2146.15,2156.75,51623
2011-08-05,2156.75,2136.65,2136.65,2090.0,2106.5,115250
2011-08-08,2106.5,2015.0,2117.45,2015.0,2094.9,120481
2011-08-09,2094.9,2074.8,2189.0,2050.0,2154.45,98663
2011-08-10,2154.45,2189.7,2189.7,2096.3,2109.65,61691
2011-08-11,2109.65,2109.65,2136.85,2085.75,2098.85,57938
2011-08-12,2098.85,2133.8,2133.8,2062.6,2100.2,65156
2011-08-16,2100.2,2120.0,2130.0,2083.0,2096.2,24235
2011-08-17,2096.2,2111.8,2148.0,2096.0,2114.3,50951
2011-08-18,2114.3,2107.0,2127.85,2083.0,2094.45,56264
2011-08-19,2094.45,2074.0,2110.0,2070.15,2081.7,57685
2011-08-22,2081.7,2082.05,2121.0,2044.15,2108.4,62450
2011-08-23,2108.4,2120.0,2129.0,2091.55,2120.55,20440
2011-08-24,2120.55,2120.55,2153.0,2096.15,2132.85,79852
2011-08-25,2132.85,2134.0,2175.0,2121.0,2162.25,85931
2011-08-26,2162.25,2162.0,2185.0,2072.0,2092.85,41883
2011-08-29,2092.85,2100.05,2160.0,2100.05,2149.15,44149
2011-08-30,2149.15,2188.5,2195.0,2156.25,2185.05,47339
2011-09-02,2185.05,2185.0,2194.9,2102.15,2164.9,92097
2011-09-05,2164.9,2140.05,2200.0,2130.0,2196.1,68939
2011-09-06,2196.1,2177.0,2177.0,2130.1,2154.25,127728
2011-09-07,2154.25,2173.8,2224.9,2162.05,2213.2,107568
2011-09-08,2213.2,2224.0,2260.0,2190.0,2243.0,113402
2011-09-09,2243.0,2250.0,2280.0,2145.0,2155.15,111697
2011-09-12,2155.15,2170.0,2185.0,2120.0,2165.7,71141
2011-09-13,2165.7,2177.55,2195.0,2151.8,2172.25,35957
2011-09-14,2172.25,2175.35,2229.0,2130.25,2211.85,98130
2011-09-15,2211.85,2209.95,2300.0,2181.0,2271.6,79384
2011-09-16,2271.6,2271.55,2328.0,2254.05,2309.05,98967
2011-09-19,2309.05,2288.7,2299.95,2266.0,2272.65,38424
2011-09-20,2272.65,2274.0,2328.0,2261.3,2319.65,48964
2011-09-21,2319.65,2320.0,2369.0,2300.0,2356.05,48027
2011-09-22,2356.05,2339.95,2339.95,2276.3,2313.2,102132
2011-09-23,2313.2,2296.3,2405.7,2277.05,2348.8,94770
2011-09-26,2348.8,2364.4,2364.4,2262.0,2298.85,74135
2011-09-27,2298.85,2304.65,2335.0,2301.0,2312.3,30953
2011-09-28,2312.3,2314.0,2325.0,2267.55,2276.75,35481
2011-09-29,2276.75,2267.0,2378.65,2258.5,2331.0,222623
2011-09-30,2331.0,2320.25,2360.0,2281.05,2341.8,73709
2011-10-03,2341.8,2358.0,2358.0,2241.8,2292.8,75203
2011-10-04,2292.8,2285.3,2364.65,2270.8,2297.95,83970
2011-10-05,2297.95,2298.95,2333.0,2282.35,2323.85,117448
2011-10-07,2323.85,2328.8,2394.95,2309.3,2335.0,102849
2011-10-10,2335.0,2335.0,2348.0,2303.05,2323.45,102713
2011-10-11,2323.45,2321.0,2359.8,2321.0,2333.2,58977
2011-10-12,2333.2,2333.0,2399.9,2333.0,2394.15,53288
2011-10-13,2394.15,2390.0,2414.6,2311.1,2326.2,54815
2011-10-14,2326.2,2347.5,2387.0,2324.1,2379.6,68739
2011-10-17,2379.6,2381.0,2389.0,2330.0,2335.5,42362
2011-10-18,2335.5,2325.0,2363.0,2320.15,2331.7,52406
2011-10-19,2331.7,2350.8,2374.0,2330.35,2353.5,65591
2011-10-20,2353.5,2356.9,2356.9,2312.9,2319.25,33417
2011-10-21,2319.25,2324.25,2342.0,2280.0,2289.55,66549
2011-10-24,2289.55,2302.05,2369.0,2302.05,2357.75,48567
2011-10-25,2357.75,2357.9,2475.7,2357.9,2455.4,166079
2011-10-26,2455.4,2458.0,2507.15,2458.0,2492.4,24719
2011-10-28,2492.4,2502.0,2612.15,2502.0,2557.1,107009
2011-10-31,2557.1,2548.0,2549.95,2470.0,2480.45,36259
2011-11-01,2480.45,2479.7,2514.4,2455.0,2491.05,38794
2011-11-02,2491.05,2483.85,2499.0,2463.35,2475.8,27059
2011-11-03,2475.8,2469.95,2514.6,2434.0,2504.45,31928
2011-11-04,2504.45,2500.0,2538.7,2500.0,2521.4,51798
2011-11-08,2521.4,2519.0,2529.95,2502.05,2519.9,32701
2011-11-09,2519.9,2535.0,2550.0,2444.0,2463.65,63922
2011-11-11,2463.65,2479.9,2502.0,2451.3,2471.8,44691
2011-11-14,2471.8,2460.1,2498.0,2441.25,2452.7,26512
2011-11-15,2452.7,2454.95,2479.7,2413.1,2455.1,73891
2011-11-16,2455.1,2457.45,2457.45,2366.45,2389.6,82377
2011-11-17,2389.6,2390.65,2424.9,2306.1,2334.2,74533
2011-11-18,2334.2,2322.0,2349.0,2275.0,2334.0,31184
2011-11-21,2334.0,2305.15,2328.0,2252.3,2275.1,59047
2011-11-22,2275.1,2295.0,2320.0,2275.0,2300.8,37101
2011-11-23,2300.8,2270.0,2295.0,2233.0,2266.85,114259
2011-11-24,2266.85,2256.0,2339.0,2205.1,2316.55,84708
2011-11-25,2316.55,2271.0,2337.0,2245.5,2271.8,49368
2011-11-28,2271.8,2299.0,2320.0,2272.6,2315.35,25004
2011-11-29,2315.35,2315.0,2335.05,2288.1,2320.95,41298
2011-11-30,2320.95,2308.0,2350.0,2269.5,2341.2,58566
2011-12-01,2341.2,2375.25,2453.35,2362.9,2429.35,66022
2011-12-02,2429.35,2429.35,2490.45,2411.0,2451.35,76401
2011-12-05,2451.35,2451.35,2487.7,2425.05,2453.5,29279
2011-12-07,2453.5,2440.2,2469.95,2415.15,2427.5,31960
2011-12-08,2427.5,2420.0,2470.55,2394.0,2410.65,58279
2011-12-09,2410.65,2389.8,2433.0,2362.25,2411.75,65618
2011-12-12,2411.75,2421.0,2424.0,2295.05,2320.7,147182
2011-12-13,2320.7,2291.3,2440.0,2280.0,2414.2,96909
2011-12-14,2414.2,2411.0,2411.0,2379.0,2395.15,91986
2011-12-15,2395.15,2360.0,2395.05,2336.65,2370.1,59199
2011-12-16,2370.1,2378.95,2399.45,2351.0,2370.15,62607
2011-12-19,2370.15,2355.05,2400.0,2315.0,2386.25,68825
2011-12-20,2386.25,2409.95,2409.95,2330.0,2346.9,58765
2011-12-21,2346.9,2370.6,2403.65,2354.0,2382.0,63716
2011-12-22,2382.0,2369.95,2420.0,2360.0,2410.6,60239
2011-12-23,2410.6,2412.0,2474.0,2412.0,2456.05,64047
2011-12-26,2456.05,2459.9,2489.9,2459.0,2477.75,36269
2011-12-27,2477.75,2477.0,2492.5,2455.05,2474.8,29301
2011-12-28,2474.8,2470.0,2479.9,2445.0,2459.35,29954
2011-12-29,2459.35,2459.0,2548.0,2427.0,2515.35,191408
2011-12-30,2515.35,2499.7,2504.85,2451.35,2488.75,60951
2012-01-02,2488.75,2474.0,2487.9,2400.0,2418.1,29914
2012-01-03,2418.1,2421.0,2457.9,2401.1,2454.5,81165
2012-01-04,2454.5,2466.0,2466.0,2390.0,2407.35,85669
2012-01-05,2407.35,2414.0,2427.95,2375.0,2402.55,93731
2012-01-06,2402.55,2413.95,2434.0,2383.05,2418.5,63974
2012-01-07,2418.5,2419.0,2432.7,2403.1,2427.8,6271
2012-01-09,2427.8,2403.3,2454.95,2392.0,2443.2,33021
2012-01-10,2443.2,2442.3,2462.0,2418.0,2454.65,81889
2012-01-11,2454.65,2450.0,2453.5,2390.0,2403.5,57765
2012-01-12,2403.5,2410.0,2480.0,2392.4,2457.95,45287
2012-01-13,2457.95,2475.0,2511.9,2457.5,2478.5,97207
2012-01-16,2478.5,2450.0,2500.0,2450.0,2491.45,33544
2012-01-17,2491.45,2488.0,2560.0,2487.8,2545.4,108775
2012-01-18,2545.4,2554.95,2554.95,2465.15,2478.0,26676
2012-01-19,2478.0,2488.95,2523.0,2480.0,2510.25,30223
2012-01-20,2510.25,2505.0,2523.8,2476.2,2489.2,28523
2012-01-23,2489.2,2487.0,2547.7,2480.05,2524.05,37662
2012-01-24,2524.05,2534.8,2570.7,2461.1,2487.2,71626
2012-01-25,2487.2,2507.0,2530.0,2467.3,2484.55,117965
2012-01-27,2484.55,2494.0,2599.9,2486.0,2579.7,110724
2012-01-30,2579.7,2578.6,2609.0,2552.05,2585.0,70272
2012-01-31,2585.0,2590.0,2643.5,2560.5,2612.45,103486
2012-02-01,2612.45,2617.95,2674.95,2607.15,2657.6,98452
2012-02-02,2657.6,2665.9,2683.4,2645.0,2667.25,136606
2012-02-03,2667.25,2669.0,2759.0,2665.0,2738.8,196823
2012-02-06,2738.8,2777.7,2889.9,2730.05,2814.05,203172
2012-02-07,2814.05,2818.0,2844.35,2780.0,2822.65,162032
2012-02-08,2822.65,2825.0,2880.0,2808.1,2864.45,169964
2012-02-09,2864.45,2869.0,2882.0,2803.85,2826.3,39723
2012-02-10,2826.3,2849.0,2869.95,2812.35,2833.65,73284
2012-02-13,2833.65,2842.0,2860.0,2818.05,2848.35,46296
2012-02-14,2848.35,2844.95,2875.0,2825.1,2833.75,32262
2012-02-15,2833.75,2840.0,2865.0,2816.15,2827.25,76342
2012-02-16,2827.25,2800.0,2865.0,2792.6,2836.85,44228
2012-02-17,2836.85,2859.2,2894.7,2813.7,2878.05,92915
2012-02-21,2878.05,2887.0,2928.0,2844.0,2847.1,67911
2012-02-22,2847.1,2867.4,2867.4,2752.05,2790.65,81783
2012-02-23,2790.65,2790.65,2790.65,2704.5,2734.85,81481
2012-02-24,2734.85,2735.1,2785.0,2706.0,2722.05,85524
2012-02-27,2722.05,2735.0,2739.95,2680.0,2718.55,75145
2012-02-28,2718.55,2717.0,2776.95,2717.0,2743.15,41982
2012-02-29,2743.15,2747.3,2790.0,2747.3,2771.55,37144
2012-03-01,2771.55,2774.7,2802.0,2728.05,2748.1,30873
2012-03-02,2748.1,2778.0,2790.0,2701.3,2718.1,36461
2012-03-03,2718.1,2718.2,2734.7,2701.0,2708.2,3314
2012-03-05,2708.2,2706.0,2710.0,2660.2,2702.45,54166
2012-03-06,2702.45,2672.1,2738.0,2670.05,2680.85,72683
2012-03-07,2680.85,2669.95,2685.0,2640.5,2647.9,29108
2012-03-09,2647.9,2661.95,2720.0,2651.0,2713.95,78770
2012-03-12,2713.95,2724.95,2760.0,2713.3,2751.2,67226
2012-03-13,2751.2,2769.0,2814.0,2769.0,2799.65,72283
2012-03-14,2799.65,2840.0,2849.95,2780.0,2794.15,64335
2012-03-15,2794.15,2782.8,2825.0,2758.0,2791.85,59832
2012-03-16,2791.85,2800.0,2833.9,2734.05,2759.45,34592
2012-03-19,2759.45,2778.0,2778.25,2703.2,2716.35,47891
2012-03-20,2716.35,2742.0,2742.0,2675.0,2689.0,156833
2012-03-21,2689.0,2689.0,2737.0,2676.3,2726.8,149404
2012-03-22,2726.8,2730.0,2730.0,2665.0,2702.7,75012
2012-03-23,2702.7,2690.05,2709.45,2675.0,2694.45,49532
2012-03-26,2694.45,2686.35,2690.0,2621.3,2639.8,64522
2012-03-27,2639.8,2651.35,2664.65,2596.0,2616.3,85734
2012-03-28,2616.3,2617.9,2617.95,2564.0,2583.0,74762
2012-03-29,2583.0,2580.05,2646.3,2545.05,2607.85,122670
2012-03-30,2607.85,2646.6,2656.0,2605.0,2627.05,59301
2012-04-02,2627.05,2612.0,2647.4,2590.0,2619.5,69473
2012-04-03,2619.5,2647.0,2660.0,2630.25,2643.2,35468
2012-04-04,2643.2,2636.0,2649.0,2605.0,2644.95,146224
2012-04-09,2644.95,2634.0,2647.0,2586.0,2602.55,40282
2012-04-10,2602.55,2613.0,2619.95,2592.05,2600.5,57483
2012-04-11,2600.5,2600.0,2600.0,2546.0,2573.3,89779
2012-04-12,2573.3,2555.05,2598.0,2555.05,2588.25,36545
2012-04-13,2588.25,2599.1,2668.0,2599.1,2640.35,63565
2012-04-16,2640.35,2640.0,2654.0,2595.1,2608.65,28192
2012-04-17,2608.65,2608.7,2674.0,2540.0,2662.8,50631
2012-04-18,2662.8,2665.25,2688.0,2657.0,2665.4,54026
2012-04-19,2665.4,2671.0,2685.4,2642.55,2668.15,47210
2012-04-20,2668.15,2667.8,2668.0,2636.95,2661.7,87495
2012-04-23,2661.7,2650.95,2668.9,2575.0,2584.7,37858
2012-04-24,2584.7,2586.0,2612.0,2531.0,2538.8,31311
2012-04-25,2538.8,2538.0,2554.25,2482.0,2521.95,26881
2012-04-26,2521.95,2526.0,2574.0,2482.65,2508.9,89557
2012-04-27,2508.9,2519.9,2549.0,2475.0,2533.7,48551
2012-04-28,2533.7,2533.7,2540.0,2510.3,2521.1,1118
2012-04-30,2521.1,2530.0,2582.05,2525.0,2564.45,38948
2012-05-02,2564.45,2550.05,2597.0,2492.45,2507.65,39276
2012-05-03,2507.65,2501.0,2518.65,2468.0,2475.5,28287
2012-05-04,2475.5,2474.95,2475.0,2402.05,2418.1,23957
2012-05-07,2418.1,2378.75,2524.0,2318.05,2492.0,55358
2012-05-08,2492.0,2500.0,2527.8,2453.95,2472.75,51811
2012-05-09,2472.75,2423.0,2482.0,2385.05,2462.95,81373
2012-05-10,2462.95,2462.95,2500.0,2455.0,2477.5,26827
2012-05-11,2477.5,2454.25,2491.0,2372.2,2390.85,55206
2012-05-14,2390.85,2381.1,2385.05,2317.95,2335.1,39200
2012-05-15,2335.1,2322.05,2385.0,2290.0,2362.1,27699
2012-05-16,2362.1,2350.1,2372.2,2301.0,2331.25,39537
2012-05-17,2331.25,2328.0,2334.0,2300.0,2307.9,34495
2012-05-18,2307.9,2289.9,2393.0,2274.1,2370.4,42938
2012-05-21,2370.4,2383.0,2417.95,2370.85,2408.6,20849
2012-05-22,2408.6,2426.0,2447.4,2364.8,2392.6,85585
2012-05-23,2392.6,2371.0,2407.0,2341.0,2382.45,165325
2012-05-24,2382.45,2371.0,2410.0,2352.0,2393.95,27971
2012-05-25,2393.95,2378.0,2398.0,2352.0,2374.5,35985
2012-05-28,2374.5,2392.0,2428.95,2387.55,2412.05,36678
2012-05-29,2412.05,2400.25,2433.0,2370.0,2385.2,30574
2012-05-30,2385.2,2393.9,2393.9,2350.1,2359.7,38940
2012-05-31,2359.7,2356.05,2384.9,2290.3,2306.0,134616
2012-06-01,2306.0,2301.0,2329.95,2239.0,2246.0,50397
2012-06-04,2246.0,2238.95,2275.15,2210.0,2241.95,50810
2012-06-05,2241.95,2258.4,2320.0,2252.05,2311.25,67208
2012-06-06,2311.25,2323.5,2352.0,2280.1,2331.95,86156
2012-06-07,2331.95,2350.0,2350.0,2301.0,2309.9,87280
2012-06-08,2309.9,2305.5,2324.95,2261.35,2307.5,74241
2012-06-11,2307.5,2320.0,2355.8,2320.0,2340.2,55161
2012-06-12,2340.2,2345.0,2390.0,2310.0,2381.4,37911
2012-06-13,2381.4,2385.0,2396.0,2360.0,2372.75,29887
2012-06-14,2372.75,2385.0,2397.95,2337.0,2346.45,61177
2012-06-15,2346.45,2348.0,2507.0,2348.0,2485.8,81579
2012-06-18,2485.8,2489.0,2525.0,2431.0,2446.85,41910
2012-06-19,2446.85,2431.05,2505.0,2429.9,2479.55,100869
2012-06-20,2479.55,2437.05,2524.0,2437.05,2499.7,112888
2012-06-21,2499.7,2490.0,2513.85,2470.05,2504.0,59458
2012-06-22,2504.0,2444.0,2534.0,2403.9,2526.7,116361
2012-06-25,2526.7,2526.7,2540.0,2460.85,2469.45,56767
2012-06-26,2469.45,2469.9,2546.0,2469.9,2535.2,61165
2012-06-27,2535.2,2545.0,2688.0,2521.15,2562.4,90379
2012-06-28,2562.4,2577.6,2600.0,2552.0,2573.85,58847
2012-06-29,2573.85,2580.95,2662.5,2575.95,2640.9,85596
2012-07-02,2640.9,2641.0,2755.0,2622.1,2717.15,83398
2012-07-03,2717.15,2729.05,2729.05,2673.0,2697.05,116342
2012-07-04,2697.05,2698.0,2698.9,2659.35,2677.8,64091
2012-07-05,2677.8,2680.0,2700.0,2653.05,2663.55,91220
2012-07-06,2663.55,2679.0,2698.55,2657.1,2677.1,126021
2012-07-09,2677.1,2672.0,2672.0,2597.0,2633.95,56172
2012-07-10,2633.95,2627.0,2657.45,2606.85,2647.25,66583
2012-07-11,2647.25,2650.0,2671.0,2621.55,2635.2,65300
2012-07-12,2635.2,2630.0,2653.0,2620.0,2643.75,15287
2012-07-13,2643.75,2650.0,2669.9,2631.1,2638.55,15754
2012-07-16,2638.55,2638.4,2656.2,2575.2,2598.55,30084
2012-07-17,2598.55,2599.9,2614.65,2571.9,2586.3,26047
2012-07-18,2586.3,2587.05,2644.1,2576.5,2627.85,41585
2012-07-19,2627.85,2635.0,2665.0,2630.0,2652.7,18736
2012-07-20,2652.7,2640.25,2668.3,2620.0,2634.8,27829
2012-07-23,2634.8,2610.25,2646.35,2602.95,2613.4,45262
2012-07-24,2613.4,2620.0,2665.0,2599.15,2609.7,37378
2012-07-25,2609.7,2596.8,2646.95,2596.8,2634.7,60006
2012-07-26,2634.7,2639.0,2670.0,2615.1,2645.05,73407
2012-07-27,2645.05,2670.0,2720.05,2668.0,2699.6,74906
2012-07-30,2699.6,2719.9,2788.0,2702.0,2768.25,149617
2012-07-31,2768.25,2770.25,2885.0,2742.0,2870.25,244827
2012-08-01,2870.25,2869.0,2905.0,2846.0,2896.6,106227
2012-08-02,2896.6,2874.0,2923.0,2870.0,2918.25,99547
2012-08-03,2918.25,2890.5,2925.0,2886.45,2910.95,142629
2012-08-06,2910.95,2921.0,2949.0,2900.35,2915.4,64111
2012-08-07,2915.4,2904.95,2937.0,2887.3,2929.4,87329
2012-08-08,2929.4,2928.95,2980.0,2923.05,2970.8,121991
2012-08-09,2970.8,3006.0,3047.6,2985.1,3017.75,132581
2012-08-10,3017.75,3015.0,3025.0,2980.25,2994.8,78751
2012-08-13,2994.8,2995.0,3010.0,2951.5,2983.75,61589
2012-08-14,2983.75,2992.0,3025.0,2961.15,3013.4,145611
2012-08-16,3013.4,3025.0,3048.9,3008.0,3025.7,93100
2012-08-17,3025.7,3015.0,3032.3,2996.2,3021.95,61797
2012-08-21,3021.95,3022.0,3065.0,3010.4,3047.2,50892
2012-08-22,3047.2,3043.8,3069.5,3030.3,3046.35,150264
2012-08-23,3046.35,3050.0,3064.7,3014.75,3029.05,42123
2012-08-24,3029.05,3039.8,3039.8,3000.0,3031.35,46563
2012-08-27,3031.35,3011.0,3035.0,3000.5,3032.0,48140
2012-08-28,3032.0,3033.0,3040.0,2981.0,3008.75,50485
2012-08-29,3008.75,3008.75,3023.0,2990.55,3009.75,87208
2012-08-30,3009.75,2991.0,3020.0,2946.65,2975.9,154177
2012-08-31,2975.9,2980.0,3000.0,2960.0,2989.8,36108
2012-09-03,2989.8,2997.95,3000.0,2966.0,2977.25,22458
2012-09-04,2977.25,2960.05,2978.95,2951.0,2964.9,36861
2012-09-05,2964.9,2951.0,2963.7,2907.8,2926.55,46114
2012-09-06,2926.55,2920.05,2953.0,2887.0,2929.9,118912
2012-09-07,2929.9,2950.0,2995.4,2941.1,2973.8,35702
2012-09-08,2973.8,2979.95,2979.95,2959.2,2971.15,2625
2012-09-10,2971.15,2979.95,2980.0,2941.05,2976.9,40591
2012-09-11,2976.9,2970.05,3029.5,2952.1,3019.7,80821
2012-09-12,3019.7,3025.0,3038.0,3000.05,3013.05,42072
2012-09-13,3013.05,3036.9,3039.95,3005.0,3035.95,69950
2012-09-14,3035.95,3055.0,3121.0,3051.15,3111.0,85459
2012-09-17,3111.0,3120.0,3150.0,3081.0,3098.0,61358
2012-09-18,3098.0,3099.95,3139.55,3080.3,3110.05,99555
2012-09-20,3110.05,3066.0,3126.75,3066.0,3110.55,39142
2012-09-21,3110.55,3111.0,3264.15,3100.05,3235.75,123704
2012-09-24,3235.75,3240.0,3240.0,3197.6,3203.2,90579
2012-09-25,3203.2,3204.05,3277.5,3204.05,3250.55,78943
2012-09-26,3250.55,3251.0,3273.35,3201.05,3231.0,84555
2012-09-27,3231.0,3232.05,3274.5,3225.25,3252.6,171260
2012-09-28,3252.6,3262.25,3348.5,3262.25,3314.25,83360
2012-10-01,3314.25,3276.05,3409.0,3276.05,3393.9,75263
2012-10-03,3393.9,3399.0,3419.0,3362.05,3375.6,111903
2012-10-04,3375.6,3389.0,3438.2,3381.5,3397.75,79388
2012-10-05,3397.75,3389.0,3436.0,2844.2,3362.15,154336
2012-10-08,3362.15,3348.0,3372.4,3286.0,3298.9,40110
2012-10-09,3298.9,3305.1,3326.0,3260.0,3310.15,60326
2012-10-10,3310.15,3283.9,3358.95,3283.9,3302.1,72765
2012-10-11,3302.1,3305.05,3361.0,3302.65,3346.15,46249
2012-10-12,3346.15,3355.9,3420.0,3341.0,3388.1,51388
2012-10-15,3388.1,3376.0,3434.0,3376.0,3422.65,44790
2012-10-16,3422.65,3429.95,3478.0,3429.95,3464.45,157130
2012-10-17,3464.45,3470.0,3510.0,3464.45,3499.2,283085
2012-10-18,3499.2,3504.95,3507.75,3440.9,3479.75,118760
2012-10-19,3479.75,3488.0,3488.0,3400.45,3412.25,67474
2012-10-22,3412.25,3413.25,3440.0,3394.05,3418.0,56744
2012-10-23,3418.0,3411.0,3430.0,3383.4,3400.0,59864
2012-10-25,3400.0,3388.0,3452.0,3378.0,3422.05,111171
2012-10-26,3422.05,3416.0,3433.0,3389.55,3410.7,24452
2012-10-29,3410.7,3403.0,3445.6,3365.0,3380.8,41988
2012-10-30,3380.8,3389.0,3403.55,3293.75,3300.65,58396
2012-10-31,3300.65,3305.0,3342.8,3300.0,3313.0,41247
2012-11-01,3313.0,3311.55,3361.65,3280.0,3349.25,32390
2012-11-02,3349.25,3358.0,3384.9,3355.0,3361.8,53357
2012-11-05,3361.8,3362.0,3379.5,3335.1,3341.8,44043
2012-11-06,3341.8,3342.05,3400.0,3302.65,3359.95,77297
2012-11-07,3359.95,3338.0,3415.2,3334.0,3402.3,103213
2012-11-08,3402.3,3386.15,3391.2,3348.45,3359.7,69434
2012-11-09,3359.7,3366.5,3390.0,3341.0,3361.8,34526
2012-11-12,3361.8,3362.0,3378.7,3345.0,3356.25,18116
2012-11-13,3356.25,3333.0,3352.0,3307.0,3316.1,7563
2012-11-15,3316.1,3315.0,3315.0,3212.35,3231.65,70834
2012-11-16,3231.65,3230.0,3238.9,3167.0,3179.65,90014
2012-11-19,3179.65,3187.9,3199.95,3160.05,3170.45,41311
2012-11-20,3170.45,3171.0,3176.6,3149.6,3161.4,92419
2012-11-21,3161.4,3165.0,3212.0,3145.0,3179.3,40585
