Date,Prev Close,Open,High,Low,Close,Volume
2011-08-16,136.45,132.0,142.85,132.0,139.7,1041466
2011-08-17,139.7,139.4,141.3,136.05,138.6,666711
2011-08-18,138.6,139.1,140.75,134.45,136.45,5314420
2011-08-19,136.45,133.0,137.95,131.95,136.3,3919879
2011-08-22,136.3,135.05,137.9,134.9,136.05,334962
2011-08-23,136.05,137.4,139.2,134.2,138.45,907130
2011-08-24,138.45,139.9,148.0,138.8,146.8,2727812
2011-08-25,146.8,147.2,149.65,138.75,140.4,1793336
2011-08-26,140.4,139.25,142.85,139.1,140.55,694785
2011-08-29,140.55,141.15,147.95,141.0,145.35,484414
2011-08-30,145.35,147.0,152.9,146.4,152.1,1185911
2011-09-02,152.1,154.05,158.5,151.6,157.5,1596147
2011-09-05,157.5,155.8,160.6,154.8,157.25,912066
2011-09-06,157.25,160.0,161.9,150.9,154.05,1330904
2011-09-07,154.05,155.3,162.0,154.5,160.05,1871504
2011-09-08,160.05,161.8,163.9,158.6,160.75,1011497
2011-09-09,160.75,162.45,162.45,153.05,154.15,541841
2011-09-12,154.15,153.2,156.8,150.35,152.35,458685
2011-09-13,152.35,155.9,157.0,151.65,152.55,477998
2011-09-14,152.55,150.1,153.0,147.55,149.05,1511322
2011-09-15,149.05,150.0,151.7,148.25,149.35,535073
2011-09-16,149.35,150.0,153.5,148.0,150.8,1324489
2011-09-19,150.8,149.0,155.75,148.2,154.1,2809987
2011-09-20,154.1,155.1,155.65,152.5,154.35,1631967
2011-09-21,154.35,154.05,158.2,154.05,157.1,1204766
2011-09-22,157.1,156.1,156.1,142.2,146.45,2453772
2011-09-23,146.45,144.6,151.25,143.75,149.65,1400138
2011-09-26,149.65,150.3,152.95,147.4,152.3,959586
2011-09-27,152.3,154.85,158.9,152.75,157.45,1229409
2011-09-28,157.45,159.0,161.2,156.0,160.3,2377196
2011-09-29,160.3,159.8,166.75,158.15,163.95,3079459
2011-09-30,163.95,163.75,169.8,162.0,164.35,2712461
2011-10-03,164.35,163.6,164.0,151.35,153.1,1642213
2011-10-04,153.1,152.5,159.8,146.7,147.45,1108391
2011-10-05,147.45,153.55,153.9,147.6,150.65,643151
2011-10-07,150.65,155.55,157.8,151.2,156.45,806599
2011-10-10,156.45,155.25,157.85,153.1,154.85,574856
2011-10-11,154.85,155.9,159.5,152.25,153.45,624082
2011-10-12,153.45,155.25,156.85,153.45,155.0,606780
2011-10-13,155.0,155.0,159.0,154.5,156.4,843751
2011-10-14,156.4,155.7,157.3,154.5,155.45,499700
2011-10-17,155.45,156.05,157.6,153.1,155.9,331198
2011-10-18,155.9,157.5,157.5,150.8,152.25,355368
2011-10-19,152.25,153.05,155.25,149.55,150.4,1057725
2011-10-20,150.4,148.0,152.8,147.6,151.8,370257
2011-10-21,151.8,149.0,153.0,149.0,150.45,300342
2011-10-24,150.45,155.05,157.6,151.65,156.5,1167828
2011-10-25,156.5,156.5,162.5,155.5,161.25,1139611
2011-10-26,161.25,162.5,163.0,160.6,161.75,188437
2011-10-28,161.75,162.4,170.45,162.4,163.4,1051878
2011-10-31,163.4,160.05,166.95,160.05,163.95,840954
2011-11-01,163.95,156.0,163.95,156.0,160.1,512462
2011-11-02,160.1,157.4,159.5,155.1,158.05,1042409
2011-11-03,158.05,163.0,163.6,157.55,162.2,496651
2011-11-04,162.2,164.5,167.5,163.55,165.0,1747474
2011-11-08,165.0,165.05,166.7,160.2,161.55,873158
2011-11-09,161.55,162.15,163.95,156.1,158.65,886539
2011-11-11,158.65,159.9,162.9,150.0,150.45,2472593
2011-11-14,150.45,158.65,158.65,151.05,155.15,1554235
2011-11-15,155.15,154.5,156.05,141.0,144.6,1354549
2011-11-16,144.6,144.2,144.2,130.2,132.55,3855162
2011-11-17,132.55,132.0,135.85,129.0,132.15,2518688
2011-11-18,132.15,131.15,139.8,128.35,137.9,1456984
2011-11-21,137.9,136.7,139.1,132.5,136.6,717393
2011-11-22,136.6,137.9,139.0,131.25,132.35,692110
2011-11-23,132.35,132.05,132.35,121.25,123.55,1295172
2011-11-24,123.55,123.7,125.0,116.75,117.7,2554572
2011-11-25,117.7,118.0,124.85,115.2,123.35,4717307
2011-11-28,123.35,124.75,127.45,121.75,126.4,2568553
2011-11-29,126.4,128.0,130.9,125.4,128.3,1970380
2011-11-30,128.3,128.0,130.35,121.7,125.75,1884842
2011-12-01,125.75,129.7,132.35,125.25,126.2,1060484
2011-12-02,126.2,124.6,132.0,124.6,130.3,578277
2011-12-05,130.3,129.7,130.6,126.35,129.15,559299
2011-12-07,129.15,129.7,133.95,129.1,132.1,1679421
2011-12-08,132.1,130.7,133.9,126.55,128.85,956836
2011-12-09,128.85,127.35,131.0,124.4,127.3,535841
2011-12-12,127.3,128.95,130.9,126.35,129.0,1280093
2011-12-13,129.0,129.0,129.6,126.2,128.15,829707
2011-12-14,128.15,128.3,132.5,127.65,130.4,622509
2011-12-15,130.4,128.0,129.5,125.85,127.05,2760437
2011-12-16,127.05,127.1,129.5,124.4,126.65,1062095
2011-12-19,126.65,124.2,125.75,118.5,119.7,1292516
2011-12-20,119.7,120.9,123.8,117.7,121.5,2207343
2011-12-21,121.5,123.15,125.2,122.05,123.65,738177
2011-12-22,123.65,123.65,124.9,121.9,123.95,1208491
2011-12-23,123.95,124.0,127.6,122.6,124.9,1372951
2011-12-26,124.9,125.5,125.5,120.1,123.55,669863
2011-12-27,123.55,124.5,127.9,123.0,125.45,753047
2011-12-28,125.45,126.65,126.65,119.25,120.6,581843
2011-12-29,120.6,120.45,126.75,118.7,124.2,2892730
2011-12-30,124.2,123.6,123.6,119.65,120.05,1280686
2012-01-02,120.05,122.8,123.75,111.0,114.7,1572363
2012-01-03,114.7,117.5,120.9,115.0,120.3,1385662
2012-01-04,120.3,121.0,123.5,118.0,122.85,1259249
2012-01-05,122.85,122.0,127.6,121.3,126.7,788405
2012-01-06,126.7,126.25,128.75,124.3,127.7,1036623
2012-01-07,127.7,129.8,129.8,126.2,127.3,65561
2012-01-09,127.3,128.7,133.4,126.0,132.2,848300
2012-01-10,132.2,133.85,137.0,132.85,136.45,869679
2012-01-11,136.45,136.0,140.7,134.75,137.05,1810746
2012-01-12,137.05,137.5,137.5,131.2,132.65,1748799
2012-01-13,132.65,132.5,133.0,129.55,131.55,1099713
2012-01-16,131.55,131.5,136.4,130.65,135.5,2060690
2012-01-17,135.5,137.1,141.0,135.0,140.0,1636196
2012-01-18,140.0,142.0,143.8,138.7,141.7,890591
2012-01-19,141.7,144.0,150.55,143.15,149.4,1456077
2012-01-20,149.4,151.9,157.6,150.25,155.4,1634070
2012-01-23,155.4,155.4,155.4,145.1,146.75,1657609
2012-01-24,146.75,147.05,152.9,145.6,150.05,1337362
2012-01-25,150.05,150.95,150.95,142.25,143.2,1859617
2012-01-27,143.2,145.8,149.65,144.8,147.1,1264483
2012-01-30,147.1,147.1,147.4,137.35,138.4,757694
2012-01-31,138.4,138.95,148.5,137.0,146.25,1291344
2012-02-01,146.25,146.55,147.75,142.15,143.9,899183
2012-02-02,143.9,144.5,151.8,144.5,151.0,2355597
2012-02-03,151.0,151.0,152.7,148.25,150.25,814359
2012-02-06,150.25,152.85,152.85,146.3,148.1,1518103
2012-02-07,148.1,149.15,149.45,137.85,139.15,1735290
2012-02-08,139.15,139.0,143.3,136.6,140.3,1532614
2012-02-09,140.3,139.65,141.8,135.2,137.95,1907732
2012-02-10,137.95,138.15,144.15,137.2,142.9,1780060
2012-02-13,142.9,143.95,144.3,141.0,143.05,718239
2012-02-14,143.05,143.3,145.55,142.0,144.15,1580236
2012-02-15,144.15,145.0,147.95,144.15,147.15,886834
2012-02-16,147.15,147.45,149.9,145.75,147.6,856476
2012-02-17,147.6,149.0,152.9,145.75,150.5,1749511
2012-02-21,150.5,151.2,155.75,150.65,152.65,1744030
2012-02-22,152.65,155.75,157.75,142.4,143.85,1863666
2012-02-23,143.85,142.0,145.4,140.5,144.05,1533912
2012-02-24,144.05,145.05,146.5,141.0,142.7,527338
2012-02-27,142.7,144.4,145.15,137.25,143.65,947560
2012-02-28,143.65,144.8,149.45,144.1,148.1,629276
2012-02-29,148.1,149.75,152.0,145.25,148.65,627017
2012-03-01,148.65,148.0,152.0,144.0,146.85,370864
2012-03-02,146.85,147.5,150.0,144.0,147.35,497666
2012-03-03,147.35,147.6,147.75,145.4,146.15,22092
2012-03-05,146.15,147.0,147.05,142.4,143.2,264293
2012-03-06,143.2,144.65,147.0,140.65,143.55,502716
2012-03-07,143.55,141.05,146.65,141.05,145.25,389292
2012-03-09,145.25,146.3,148.5,129.75,135.0,5833743
2012-03-12,135.0,135.0,137.3,128.4,129.9,5786647
2012-03-13,129.9,125.0,133.95,125.0,131.1,5344550
2012-03-14,131.1,132.05,137.25,132.05,135.75,2528804
2012-03-15,135.75,136.0,136.0,130.4,132.05,1691856
2012-03-16,132.05,132.75,135.75,130.25,133.15,1024696
2012-03-19,133.15,133.45,133.85,130.85,131.85,886890
2012-03-20,131.85,131.85,133.3,129.45,132.35,1991819
2012-03-21,132.35,131.4,132.6,130.25,131.15,1329184
2012-03-22,131.15,132.85,133.2,124.8,125.9,2489358
2012-03-23,125.9,125.1,127.95,120.75,123.45,4212337
2012-03-26,123.45,123.0,123.7,119.05,120.55,1124699
2012-03-27,120.55,121.55,123.0,118.25,121.5,1098462
2012-03-28,121.5,121.5,121.5,117.0,118.25,1756343
2012-03-29,118.25,118.0,125.5,116.1,124.2,2869127
2012-03-30,124.2,124.5,130.0,124.1,129.5,1405080
2012-04-02,129.5,129.4,132.7,128.6,129.5,773104
2012-04-03,129.5,129.5,132.4,125.1,129.4,598189
2012-04-04,129.4,129.4,132.25,128.3,131.65,763340
2012-04-09,131.65,131.05,136.25,129.65,133.75,1171110
2012-04-10,133.75,134.3,134.7,131.0,131.95,364048
2012-04-11,131.95,130.1,133.45,125.45,127.35,607896
2012-04-12,127.35,129.7,131.0,127.8,128.25,567378
2012-04-13,128.25,129.85,130.9,128.75,129.9,573117
2012-04-16,129.9,129.9,130.95,128.65,128.9,225281
2012-04-17,128.9,130.0,130.95,128.65,129.65,429108
2012-04-18,129.65,130.75,133.9,129.2,129.75,594109
2012-04-19,129.75,130.3,135.4,129.4,134.1,845571
2012-04-20,134.1,134.0,137.2,129.95,130.65,1357915
2012-04-23,130.65,130.0,131.6,126.7,127.25,671276
2012-04-24,127.25,128.7,130.0,126.2,128.65,487818
2012-04-25,128.65,130.0,131.95,127.65,129.65,939012
2012-04-26,129.65,130.1,131.5,124.05,124.6,1267245
2012-04-27,124.6,125.0,127.35,124.7,126.35,383798
2012-04-28,126.35,126.35,127.0,125.0,125.95,19218
2012-04-30,125.95,126.9,128.5,125.0,127.8,892604
2012-05-02,127.8,128.9,128.9,125.5,126.05,591736
2012-05-03,126.05,126.55,127.5,124.45,124.95,626023
2012-05-04,124.95,124.9,125.8,122.5,124.1,1173453
2012-05-07,124.1,122.7,129.0,121.0,127.7,564358
2012-05-08,127.7,127.15,128.95,121.65,123.05,339686
2012-05-09,123.05,122.95,125.25,120.2,122.85,1961492
2012-05-10,122.85,120.0,126.3,118.9,125.05,1266715
2012-05-11,125.05,123.0,126.4,119.35,121.5,2334822
2012-05-14,121.5,121.45,121.95,114.2,114.9,1957717
2012-05-15,114.9,114.0,115.45,112.25,114.7,921396
2012-05-16,114.7,114.0,114.0,109.8,111.0,2319699
2012-05-17,111.0,109.1,116.0,109.1,113.8,1943986
2012-05-18,113.8,111.05,113.4,109.75,111.7,1538120
2012-05-21,111.7,111.7,113.75,109.5,112.6,1491072
2012-05-22,112.6,113.1,113.9,111.3,111.75,388799
2012-05-23,111.75,112.0,112.05,109.8,110.25,1245523
2012-05-24,110.25,111.45,112.7,109.8,112.0,1116442
2012-05-25,112.0,112.0,115.45,112.0,113.8,1089233
2012-05-28,113.8,114.85,115.75,114.1,114.9,501829
2012-05-29,114.9,115.9,122.25,114.75,118.3,1379146
2012-05-30,118.3,119.0,120.8,117.3,119.0,1778680
2012-05-31,119.0,118.35,125.9,117.15,123.45,3592822
2012-06-01,123.45,124.0,126.25,122.65,125.35,1088955
2012-06-04,125.35,124.45,124.5,120.2,123.75,870476
2012-06-05,123.75,124.7,125.2,121.6,122.85,664310
2012-06-06,122.85,122.1,126.0,122.1,124.15,1330789
2012-06-07,124.15,124.85,127.45,123.15,125.1,745015
2012-06-08,125.1,124.25,126.55,123.75,124.8,540939
2012-06-11,124.8,125.5,126.8,122.5,123.65,1050332
2012-06-12,123.65,124.3,124.85,120.65,122.55,1474970
2012-06-13,122.55,122.55,125.35,119.35,120.8,1683780
2012-06-14,120.8,119.2,121.3,114.0,114.5,1264900
2012-06-15,114.5,115.0,116.5,113.0,114.75,1147454
2012-06-18,114.75,114.95,118.5,112.45,115.2,1281993
2012-06-19,115.2,115.2,115.9,113.3,114.95,891747
2012-06-20,114.95,116.0,117.8,115.8,117.45,659167
2012-06-21,117.45,117.25,118.15,115.8,117.55,690964
2012-06-22,117.55,115.8,118.85,115.8,117.85,486749
2012-06-25,117.85,118.0,119.25,116.35,116.7,346396
2012-06-26,116.7,117.9,118.5,116.25,118.05,436613
2012-06-27,118.05,118.8,118.8,117.6,118.4,432947
2012-06-28,118.4,118.45,120.65,117.85,119.45,396097
2012-06-29,119.45,119.65,122.95,119.6,121.15,916783
2012-07-02,121.15,121.45,125.75,121.0,124.75,999891
2012-07-03,124.75,125.6,126.9,123.6,124.05,737421
2012-07-04,124.05,124.85,125.4,122.5,124.6,410302
2012-07-05,124.6,124.9,126.5,123.3,123.95,860385
2012-07-06,123.95,123.55,123.85,120.9,122.6,660690
2012-07-09,122.6,121.75,121.95,120.05,121.45,426421
2012-07-10,121.45,121.45,122.7,120.3,121.4,394520
2012-07-11,121.4,120.75,122.35,120.25,120.55,436328
2012-07-12,120.55,120.0,120.25,117.5,118.85,642833
2012-07-13,118.85,119.5,120.05,116.1,117.5,697441
2012-07-16,117.5,118.15,118.15,115.1,115.5,618414
2012-07-17,115.5,115.5,116.0,112.8,113.55,873178
2012-07-18,113.55,115.0,115.0,111.05,113.0,1161347
2012-07-19,113.0,114.0,114.5,111.25,111.95,751834
2012-07-20,111.95,111.5,114.8,111.25,113.85,518368
2012-07-23,113.85,112.6,113.5,110.0,112.45,551789
2012-07-24,112.45,112.5,117.7,111.65,117.0,1175158
2012-07-25,117.0,116.1,117.2,114.2,115.2,631445
2012-07-26,115.2,114.9,119.2,114.85,117.85,1135801
2012-07-27,117.85,118.1,119.85,113.05,114.1,525503
2012-07-30,114.1,114.4,119.35,114.1,118.85,689560
2012-07-31,118.85,118.0,121.0,116.35,120.45,715123
2012-08-01,120.45,121.55,125.5,118.1,120.9,4518020
2012-08-02,120.9,121.25,122.15,120.15,121.6,682706
2012-08-03,121.6,118.5,122.95,118.5,121.55,821744
2012-08-06,121.55,122.0,124.7,121.65,124.05,630742
2012-08-07,124.05,122.15,124.75,122.15,122.75,908275
2012-08-08,122.75,122.25,126.25,122.25,124.3,1034361
2012-08-09,124.3,123.95,127.75,123.95,127.0,1095476
2012-08-10,127.0,126.35,127.5,124.8,126.9,1133003
2012-08-13,126.9,125.8,126.95,122.75,125.2,786435
2012-08-14,125.2,123.05,129.0,123.05,128.15,893033
2012-08-16,128.15,128.3,130.4,125.15,127.15,1322874
2012-08-17,127.15,127.5,128.35,122.1,123.5,653977
2012-08-21,123.5,122.05,123.7,118.5,119.85,904738
2012-08-22,119.85,119.0,119.3,116.0,116.55,1152766
2012-08-23,116.55,116.65,116.7,110.0,110.8,4531629
2012-08-24,110.8,110.55,112.9,105.65,112.0,2507113
2012-08-27,112.0,110.0,112.05,106.55,108.0,1101295
2012-08-28,108.0,108.0,110.6,106.1,108.85,906607
2012-08-29,108.85,108.0,110.45,107.4,109.45,840345
2012-08-30,109.45,109.05,115.4,107.4,114.5,2299775
2012-08-31,114.5,114.1,115.0,111.0,113.75,1709001
2012-09-03,113.75,112.3,117.0,112.3,116.25,622511
2012-09-04,116.25,117.5,117.5,114.2,116.6,373291
2012-09-05,116.6,115.7,116.9,115.0,115.6,1031669
2012-09-06,115.6,114.05,115.35,110.85,114.15,1049284
2012-09-07,114.15,115.1,116.9,112.15,112.95,1312589
2012-09-08,112.95,112.85,113.3,111.8,112.7,50338
2012-09-10,112.7,112.3,114.95,111.65,112.7,1544686
2012-09-11,112.7,112.7,113.5,111.4,112.45,1285716
2012-09-12,112.45,111.55,112.95,110.15,110.9,1198143
2012-09-13,110.9,110.5,112.35,109.8,110.6,984996
2012-09-14,110.6,112.9,113.1,110.1,111.6,1853351
2012-09-17,111.6,112.15,114.05,110.9,111.65,1522753
2012-09-18,111.65,112.15,117.9,111.8,117.05,2158032
2012-09-20,117.05,116.4,116.75,114.05,115.5,2705275
2012-09-21,115.5,117.0,119.4,113.25,115.7,3156075
2012-09-24,115.7,116.0,123.45,114.3,119.55,4222804
2012-09-25,119.55,120.95,121.8,117.1,120.0,3807912
2012-09-26,120.0,119.9,123.95,119.9,122.6,2423037
2012-09-27,122.6,122.0,124.4,119.55,122.05,3694614
2012-09-28,122.05,123.0,128.5,123.0,127.5,2455631
2012-10-01,127.5,128.1,128.5,124.55,125.5,470394
2012-10-03,125.5,125.5,130.0,124.0,129.5,1268946
2012-10-04,129.5,130.1,132.3,128.6,129.6,1423093
2012-10-05,129.6,129.65,131.15,123.6,128.15,1210168
2012-10-08,128.15,127.05,127.95,121.35,123.8,533122
2012-10-09,123.8,125.95,126.35,121.8,122.65,410937
2012-10-10,122.65,122.05,122.8,119.6,120.5,276010
2012-10-11,120.5,119.95,124.9,118.7,124.3,604810
2012-10-12,124.3,123.85,127.0,123.45,125.4,735106
2012-10-15,125.4,125.4,125.5,122.45,123.45,304000
2012-10-16,123.45,122.0,122.0,118.1,120.05,1903838
2012-10-17,120.05,119.15,120.9,118.0,120.0,389450
2012-10-18,120.0,120.0,125.4,119.3,124.7,1293131
2012-10-19,124.7,125.0,127.45,122.65,124.35,1344070
2012-10-22,124.35,124.05,130.6,123.05,129.75,2914830
2012-10-23,129.75,130.7,131.0,127.7,128.55,1724049
2012-10-25,128.55,128.0,132.9,128.0,130.7,1479503
2012-10-26,130.7,130.0,131.05,125.6,127.0,1885430
2012-10-29,127.0,126.05,127.4,123.55,124.5,1584245
2012-10-30,124.5,124.05,127.8,123.0,125.0,678844
2012-10-31,125.0,125.55,128.65,124.9,127.25,1690316
2012-11-01,127.25,125.5,126.45,124.0,125.0,754150
2012-11-02,125.0,125.6,128.65,125.6,127.95,1501687
2012-11-05,127.95,127.0,130.6,127.0,127.45,1196272
2012-11-06,127.45,127.4,136.7,126.15,134.85,3019713
2012-11-07,134.85,135.0,136.0,129.05,130.85,1782253
2012-11-08,130.85,130.8,131.5,128.2,130.6,754715
2012-11-09,130.6,130.0,132.45,127.2,127.9,355941
2012-11-12,127.9,127.05,130.6,126.65,129.2,692315
2012-11-13,129.2,129.9,129.9,128.5,128.9,50643
2012-11-15,128.9,128.9,132.5,128.05,131.4,453557
2012-11-16,131.4,131.4,133.25,126.0,127.35,671193
2012-11-19,127.35,125.2,130.0,125.2,127.95,642800
2012-11-20,127.95,130.0,130.7,121.6,123.2,787747
2012-11-21,123.2,124.0,125.4,122.15,123.05,360974
2012-11-22,123.05,123.95,124.8,121.55,122.8,251196
2012-11-23,122.8,123.45,124.5,122.05,123.35,182011
2012-11-26,123.35,123.9,125.95,123.1,125.35,292680
2012-11-27,125.35,126.4,130.6,125.1,129.75,1987923
2012-11-29,129.75,130.05,132.2,124.55,125.45,1359991
2012-11-30,125.45,125.5,130.7,125.25,130.15,1251861
2012-12-03,130.15,130.35,133.25,129.0,132.25,1160794
2012-12-04,132.25,132.65,137.9,130.6,134.4,3545718
2012-12-05,134.4,134.75,136.3,131.25,133.7,1003342
2012-12-06,133.7,133.7,136.5,130.7,135.05,3147331
2012-12-07,135.05,135.65,138.8,135.35,137.6,1424101
2012-12-10,137.6,137.95,138.75,135.6,137.05,612960
2012-12-11,137.05,137.15,138.6,131.75,134.75,790611
2012-12-12,134.75,135.0,136.6,133.0,135.65,543139
2012-12-13,135.65,136.0,136.0,130.05,130.7,680712
2012-12-14,130.7,130.05,136.45,130.05,135.65,878418
2012-12-17,135.65,136.05,144.15,135.55,143.25,2010480
2012-12-18,143.25,144.6,146.25,142.1,142.65,1908629
2012-12-19,142.65,144.05,146.4,142.25,145.25,1845672
2012-12-20,145.25,145.25,146.4,139.05,140.0,2098610
2012-12-21,140.0,139.45,142.1,133.65,135.65,1487914
2012-12-24,135.65,137.0,137.4,133.45,135.35,625551
2012-12-26,135.35,136.0,137.5,134.4,136.4,526630
2012-12-27,136.4,137.45,138.25,132.45,133.8,1895037
2012-12-28,133.8,133.5,134.95,132.05,132.85,773240
2012-12-31,132.85,132.85,135.95,132.4,135.0,636052
2013-01-01,135.0,136.25,138.15,135.3,137.8,353823
2013-01-02,137.8,138.8,140.2,137.3,138.45,1158271
2013-01-03,138.45,139.45,140.0,137.15,138.3,996003
2013-01-04,138.3,138.3,138.3,134.5,137.5,1236742
2013-01-07,137.5,137.0,141.25,137.0,140.05,1974675
2013-01-08,140.05,140.6,140.65,135.3,137.45,750310
2013-01-09,137.45,137.0,138.9,134.45,135.15,804170
2013-01-10,135.15,136.1,136.65,134.2,135.8,649023
2013-01-11,135.8,135.8,136.4,131.1,131.7,627649
2013-01-14,131.7,131.7,136.75,131.1,136.3,645456
2013-01-15,136.3,135.1,137.4,133.7,136.9,611458
2013-01-16,136.9,137.35,139.0,134.75,135.6,1823638
2013-01-17,135.6,135.95,136.8,133.65,134.6,448421
2013-01-18,134.6,134.6,135.8,131.75,132.25,551806
2013-01-21,132.25,131.95,137.0,131.55,135.75,1013495
2013-01-22,135.75,135.75,138.2,134.35,135.45,1864356
2013-01-23,135.45,135.9,136.15,133.15,133.65,633457
2013-01-24,133.65,137.9,137.9,128.6,129.95,948386
2013-01-25,129.95,129.95,130.9,126.05,130.3,1711468
2013-01-28,130.3,131.6,137.8,127.3,136.75,6676462
2013-01-29,136.75,137.0,156.25,137.0,145.8,19207648
2013-01-30,145.8,147.55,148.8,140.2,142.65,10316243
2013-01-31,142.65,143.35,155.0,141.65,150.55,8895649
2013-02-01,150.55,151.7,156.65,149.25,149.95,3716667
2013-02-04,149.95,151.5,154.9,148.55,149.9,2234003
2013-02-05,149.9,149.8,153.4,146.45,150.25,2115293
2013-02-06,150.25,151.95,162.65,150.2,154.95,5541384
2013-02-07,154.95,153.5,158.35,149.2,155.85,4047635
2013-02-08,155.85,156.2,157.45,151.2,151.85,1791582
2013-02-11,151.85,153.3,156.5,152.0,153.5,2315423
2013-02-12,153.5,154.15,156.5,152.4,153.7,2292412
2013-02-13,153.7,154.5,158.7,153.75,154.9,1577507
2013-02-14,154.9,154.9,155.7,145.55,148.4,3032088
2013-02-15,148.4,146.15,151.7,144.6,149.95,1572387
2013-02-18,149.95,151.25,152.3,147.85,149.05,888936
2013-02-19,149.05,150.1,153.85,149.55,152.55,1183511
2013-02-20,152.55,153.05,153.7,149.45,150.45,1086942
2013-02-21,150.45,150.3,154.45,143.65,145.6,3125690
2013-02-22,145.6,146.35,150.75,143.15,149.7,1120221
2013-02-25,149.7,149.7,152.5,145.85,148.1,921416
2013-02-26,148.1,147.0,148.0,138.05,141.45,1881561
2013-02-27,141.45,143.25,144.5,137.0,143.3,2210177
2013-02-28,143.3,144.85,145.8,131.9,138.65,4173623
2013-03-01,138.65,139.55,141.8,137.8,140.1,3196913
2013-03-04,140.1,140.8,140.8,134.8,136.15,900454
2013-03-05,136.15,137.35,148.25,136.7,145.95,1772006
2013-03-06,145.95,147.0,147.5,143.2,144.3,1195204
2013-03-07,144.3,144.0,146.4,143.3,145.9,1019838
2013-03-08,145.9,146.45,147.55,145.05,145.95,737539
2013-03-11,145.95,146.7,146.75,141.1,142.0,885327
2013-03-12,142.0,130.6,142.7,130.6,138.9,918664
2013-03-13,138.9,137.85,139.9,134.8,135.4,814241
2013-03-14,135.4,135.45,141.35,133.0,139.95,1204991
2013-03-15,139.95,140.25,143.0,137.8,138.8,651943
2013-03-18,138.8,138.6,140.35,134.2,139.05,1089644
2013-03-19,139.05,139.0,139.75,134.35,136.0,970366
2013-03-20,136.0,135.0,137.85,132.0,132.35,690865
2013-03-21,132.35,126.0,134.5,121.65,127.3,1349239
2013-03-22,127.3,127.15,127.7,119.1,124.1,2379340
2013-03-25,124.1,124.6,129.7,124.6,128.05,1137186
2013-03-26,128.05,126.05,133.75,125.75,131.4,1527015
2013-03-28,131.4,131.8,141.6,129.75,138.7,1939645
2013-04-01,138.7,140.8,144.2,137.35,142.45,890295
2013-04-02,142.45,142.95,148.5,142.65,147.15,1468440
2013-04-03,147.15,147.85,149.8,144.5,146.05,1553513
2013-04-04,146.05,144.5,144.6,139.6,140.75,1364325
2013-04-05,140.75,141.0,148.65,140.95,144.75,1133976
2013-04-08,144.75,145.2,146.9,143.1,144.05,588531
2013-04-09,144.05,144.85,147.65,144.1,145.3,511288
2013-04-10,145.3,146.0,152.5,142.2,151.3,2267790
2013-04-11,151.3,152.15,154.4,148.55,149.3,1334386
2013-04-12,149.3,149.0,153.5,146.75,148.5,832927
2013-04-15,148.5,147.3,148.4,142.9,145.4,988564
2013-04-16,145.4,145.0,147.3,143.55,146.2,789507
2013-04-17,146.2,147.1,147.5,140.4,141.0,1224412
2013-04-18,141.0,141.75,146.5,140.8,145.25,1433603
2013-04-22,145.25,144.0,152.8,140.7,150.35,1690739
2013-04-23,150.35,150.0,151.0,145.5,147.3,1160058
2013-04-25,147.3,146.5,148.1,141.75,145.5,2246425
2013-04-26,145.5,144.0,146.2,143.25,144.85,877991
2013-04-29,144.85,143.0,147.5,143.0,145.4,415488
2013-04-30,145.4,146.0,146.7,143.15,145.0,892336
2013-05-02,145.0,145.0,149.0,144.15,146.3,1253183
2013-05-03,146.3,150.0,158.8,148.1,155.55,3167410
2013-05-06,155.55,156.35,156.65,151.25,152.45,1465010
2013-05-07,152.45,152.55,153.3,147.3,150.35,1713111
2013-05-08,150.35,151.0,155.35,150.0,154.4,1288174
2013-05-09,154.4,154.55,154.75,150.35,151.55,1362727
2013-05-10,151.55,152.0,152.5,150.0,150.95,1444269
2013-05-11,150.95,151.7,151.85,150.3,151.1,29097
2013-05-13,151.1,149.3,153.85,149.3,150.35,878208
2013-05-14,150.35,150.4,151.7,148.8,149.95,440169
2013-05-15,149.95,150.7,153.5,149.7,152.5,1562040
2013-05-16,152.5,157.0,167.35,154.4,162.0,8280624
2013-05-17,162.0,163.05,169.0,163.05,168.25,9076436
2013-05-20,168.25,169.7,175.0,166.9,167.6,7727111
2013-05-21,167.6,167.6,168.0,160.0,160.65,3803039
2013-05-22,160.65,160.8,161.8,153.25,154.65,2243155
2013-05-23,154.65,154.0,158.95,150.55,152.45,2104757
2013-05-24,152.45,153.25,158.2,150.3,156.65,1502462
2013-05-27,156.65,157.7,160.15,153.0,158.0,3890085
2013-05-28,158.0,158.65,159.75,156.1,157.85,2825798
2013-05-29,157.85,157.0,157.95,151.1,153.5,1839294
2013-05-30,153.5,152.0,156.2,151.6,154.65,2440279
2013-05-31,154.65,154.7,155.45,150.05,152.05,2175273
2013-06-03,152.05,151.0,154.65,149.55,153.55,2987578
2013-06-04,153.55,153.0,156.5,153.0,155.35,3938790
2013-06-05,155.35,154.1,155.45,149.15,154.55,2291669
2013-06-06,154.55,153.8,155.45,152.0,152.5,1270646
2013-06-07,152.5,152.0,153.8,150.0,152.05,1577506
2013-06-10,152.05,152.2,160.35,150.3,150.8,4320732
2013-06-11,150.8,150.4,153.3,145.75,148.3,2191377
2013-06-12,148.3,147.2,147.8,141.8,144.15,2083999
2013-06-13,144.15,142.0,144.3,136.4,143.3,3768898
