Date,Open,High,Low,Close,Volume
04/02/16,865.0,895.95,865.0,889.35,1658831
05/02/16,889.0,903.45,886.4,899.25,1739178
08/02/16,903.0,907.5,886.0,888.6,783143
09/02/16,884.9,894.3,878.5,884.2,636386
10/02/16,888.5,889.0,866.5,876.55,707101
11/02/16,874.75,874.75,852.0,855.7,1004015
12/02/16,860.0,873.25,846.5,854.9,1089266
15/02/16,866.0,872.2,853.0,858.7,703958
16/02/16,855.05,860.15,836.1,840.3,985215
17/02/16,844.0,858.95,827.1,856.0,1171983
18/02/16,862.0,863.8,830.6,835.25,997874
19/02/16,834.95,856.9,829.0,854.7,799360
22/02/16,856.0,873.2,854.0,870.85,609601
23/02/16,871.0,879.9,866.15,877.1,1438921
24/02/16,879.0,885.75,875.0,881.8,1289097
25/02/16,880.5,884.9,858.7,861.7,1326303
26/02/16,868.0,874.0,854.2,862.55,536753
29/02/16,864.1,868.95,841.6,846.1,890886
01/03/16,852.6,874.65,850.0,871.95,1161059
02/03/16,876.0,880.95,866.5,871.85,808137
03/03/16,874.4,896.5,871.75,880.25,1061326
04/03/16,886.6,890.1,858.4,865.8,1039977
08/03/16,867.9,881.8,858.05,875.7,1174011
09/03/16,876.0,888.8,869.85,876.2,1401934
10/03/16,870.0,896.0,870.0,894.75,810951
11/03/16,900.0,903.7,891.55,898.35,1043602
14/03/16,898.0,903.2,888.6,899.35,788258
15/03/16,903.0,906.5,876.15,884.6,954046
16/03/16,880.3,882.0,862.1,864.9,1456263
17/03/16,870.0,876.0,865.1,872.55,965277
18/03/16,871.0,877.9,859.95,875.35,1072444
21/03/16,873.25,875.0,852.4,859.65,1484160
22/03/16,860.0,860.0,846.05,853.35,1746522
23/03/16,853.35,856.9,846.25,850.0,917099
28/03/16,850.0,857.45,842.7,845.4,1722071
29/03/16,847.4,860.0,845.0,856.1,1101097
30/03/16,864.0,885.0,861.85,881.85,1470782
31/03/16,880.5,884.25,865.1,868.4,1682214
01/04/16,871.0,883.95,865.0,870.0,853331
04/04/16,874.0,888.5,865.25,886.15,662760
05/04/16,885.4,885.4,862.0,869.85,762479
06/04/16,869.7,875.0,860.65,863.3,451307
07/04/16,864.0,869.0,855.05,858.25,449770
08/04/16,860.0,861.45,849.6,851.55,448087
11/04/16,850.0,861.9,842.75,860.0,651373
12/04/16,861.8,870.0,859.5,866.9,433486
13/04/16,870.5,876.0,866.0,874.35,692424
18/04/16,884.25,886.55,875.0,885.2,685762
20/04/16,885.0,887.75,875.25,885.8,778272
21/04/16,890.0,895.0,885.1,889.15,702226
22/04/16,885.7,893.7,869.4,871.55,692414
25/04/16,870.4,870.4,856.0,861.75,587700
26/04/16,864.2,880.0,859.05,876.9,694778
27/04/16,875.7,891.0,871.0,889.85,553126
28/04/16,889.85,894.5,870.0,873.1,1013142
29/04/16,873.0,876.0,861.65,866.25,955985
02/05/16,864.0,867.5,860.65,864.8,199724
03/05/16,869.5,886.9,865.4,872.0,1073196
04/05/16,872.0,879.0,864.0,873.6,469904
05/05/16,874.1,875.45,862.45,867.05,402567
06/05/16,863.95,890.0,861.5,889.05,1249025
09/05/16,894.95,913.9,893.65,906.6,1355429
10/05/16,904.95,908.25,893.45,898.35,1034271
11/05/16,892.0,919.0,887.5,907.85,2228431
12/05/16,920.0,933.9,917.2,928.8,2382775
13/05/16,928.75,948.0,927.6,943.65,2285317
16/05/16,948.95,957.8,945.0,952.65,1913343
17/05/16,953.5,972.0,947.75,969.65,1770437
18/05/16,969.0,971.0,952.45,963.25,1273835
19/05/16,968.85,968.85,952.05,956.8,1251713
20/05/16,956.0,963.0,950.75,956.0,972841
23/05/16,959.9,960.0,943.65,946.6,726047
24/05/16,952.4,962.4,941.7,956.25,490332
25/05/16,963.15,985.0,962.8,982.25,815313
26/05/16,988.55,999.5,973.45,991.85,1410903
27/05/16,991.9,1001.8,986.45,998.25,1105534
30/05/16,994.0,1004.25,978.45,984.9,1487177
31/05/16,988.0,995.5,980.7,984.85,1151373
01/06/16,989.05,1025.0,989.05,1021.7,2068760
02/06/16,1007.0,1029.0,996.55,1024.05,2420319
03/06/16,1023.5,1032.1,1013.5,1025.3,2045789
06/06/16,1017.1,1032.35,1016.6,1026.3,1574228
07/06/16,1025.35,1037.45,1024.6,1032.75,755934
08/06/16,1029.0,1029.0,1011.25,1018.05,933533
09/06/16,1018.0,1019.0,995.7,998.8,1024252
10/06/16,994.95,999.0,989.6,992.05,1313970
13/06/16,987.0,996.5,985.1,994.9,808571
14/06/16,995.0,999.0,978.6,986.5,699283
15/06/16,986.0,1002.0,986.0,998.4,731016
16/06/16,993.75,1009.0,986.2,1006.55,740810
17/06/16,1010.0,1014.85,994.0,999.6,365441
20/06/16,994.95,997.0,986.25,991.5,627622
21/06/16,990.0,991.0,977.2,982.05,712870
22/06/16,980.0,989.45,978.5,985.45,507154
23/06/16,986.1,990.0,980.3,984.1,678141
24/06/16,974.1,993.0,963.6,989.55,777600
27/06/16,970.25,992.95,970.25,974.3,662651
28/06/16,981.0,985.0,975.35,980.2,822749
29/06/16,978.25,999.3,978.25,994.2,711457
30/06/16,1004.85,1009.0,996.05,1003.3,1039352
01/07/16,1002.8,1011.1,995.45,1002.5,1314022
04/07/16,1008.0,1017.05,998.2,1000.4,884699
05/07/16,1003.0,1004.85,983.35,985.1,523870
07/07/16,989.35,997.0,985.0,987.7,757053
08/07/16,992.9,1013.9,988.15,1010.7,1200518
11/07/16,1020.0,1033.0,1017.85,1026.8,1082293
12/07/16,1028.8,1037.9,1016.8,1020.45,1259777
13/07/16,1029.0,1029.0,1006.45,1009.5,1319911
14/07/16,1010.2,1025.5,1009.0,1017.6,754274
15/07/16,1018.2,1031.5,1018.2,1025.9,671924
18/07/16,1027.1,1044.9,1025.25,1028.5,721547
19/07/16,1031.0,1037.5,1021.2,1030.7,541334
20/07/16,1029.25,1036.4,1020.0,1028.55,529012
21/07/16,1029.8,1048.0,1026.55,1042.7,706661
22/07/16,1047.85,1054.0,1042.05,1047.05,502766
25/07/16,1049.3,1074.4,1047.15,1070.65,734354
26/07/16,1072.1,1074.95,1055.0,1060.75,562982
27/07/16,1069.9,1073.8,1052.2,1061.8,765267
28/07/16,1074.0,1153.8,1068.0,1128.0,5831636
29/07/16,1127.5,1137.7,1102.25,1114.15,1152956
01/08/16,1119.6,1134.0,1115.05,1120.9,864041
02/08/16,1129.7,1142.5,1118.65,1123.35,832931
03/08/16,1132.45,1147.15,1124.05,1143.4,1130691
04/08/16,1152.05,1154.6,1116.7,1127.3,1075876
05/08/16,1131.0,1145.3,1128.75,1143.35,543090
08/08/16,1153.0,1153.0,1136.0,1148.35,407801
09/08/16,1153.6,1154.95,1134.0,1146.5,541100
10/08/16,1142.1,1148.45,1128.1,1129.95,788849
11/08/16,1130.0,1147.5,1118.6,1145.1,651399
12/08/16,1143.0,1161.25,1125.4,1137.5,795382
16/08/16,1135.5,1147.8,1126.9,1129.65,921462
17/08/16,1115.0,1127.7,1108.15,1113.55,742834
18/08/16,1119.75,1119.75,1102.55,1107.35,1263890
19/08/16,1101.35,1126.9,1101.35,1113.5,864966
22/08/16,1121.0,1121.0,1105.0,1113.9,827995
23/08/16,1112.7,1129.65,1108.15,1126.25,684493
24/08/16,1130.0,1130.2,1115.6,1118.85,417969
25/08/16,1120.1,1126.5,1102.8,1105.9,554850
26/08/16,1106.25,1127.55,1091.05,1123.3,869672
29/08/16,1123.3,1124.65,1104.15,1111.85,452947
30/08/16,1115.0,1148.0,1110.0,1146.2,674826
31/08/16,1157.0,1173.9,1149.0,1157.9,1668417
01/09/16,1159.85,1164.05,1142.0,1156.95,621894
02/09/16,1158.95,1172.0,1151.3,1167.55,710106
06/09/16,1175.0,1213.9,1170.6,1204.15,1131704
07/09/16,1208.0,1209.0,1170.7,1177.2,1092266
08/09/16,1179.0,1190.0,1171.0,1182.6,888245
09/09/16,1181.9,1181.9,1168.0,1171.75,575102
12/09/16,1156.35,1163.0,1137.0,1154.6,465079
14/09/16,1150.1,1178.95,1150.1,1163.6,704633
15/09/16,1170.0,1175.5,1160.0,1173.55,616127
16/09/16,1173.6,1181.25,1152.0,1155.15,1136226
19/09/16,1157.2,1172.0,1157.2,1163.6,550698
20/09/16,1164.0,1173.7,1162.6,1165.05,966451
21/09/16,1165.9,1176.0,1165.9,1170.6,615798
22/09/16,1182.3,1197.0,1175.0,1192.0,913747
23/09/16,1201.0,1203.5,1185.0,1191.2,668223
26/09/16,1195.0,1195.0,1174.9,1183.0,817715
27/09/16,1184.2,1203.0,1184.2,1192.55,532323
28/09/16,1193.0,1201.0,1188.1,1193.5,566690
29/09/16,1194.35,1203.35,1160.0,1167.35,1125599
30/09/16,1167.0,1179.95,1156.0,1160.7,478253
03/10/16,1170.0,1199.0,1165.4,1193.0,747111
04/10/16,1202.0,1203.0,1179.4,1192.55,503642
05/10/16,1188.0,1224.0,1185.0,1208.75,1080751
06/10/16,1210.1,1222.4,1201.7,1209.5,746006
07/10/16,1208.0,1210.0,1180.8,1184.6,873434
10/10/16,1189.0,1219.0,1189.0,1212.65,570180
13/10/16,1227.0,1227.3,1208.85,1216.6,1391322
14/10/16,1216.1,1220.0,1202.25,1205.75,354200
17/10/16,1208.1,1208.4,1178.5,1182.3,365921
18/10/16,1186.4,1193.35,1165.55,1174.5,1339044
19/10/16,1180.0,1184.15,1163.25,1169.3,1201677
20/10/16,1175.0,1177.0,1163.25,1165.75,448785
21/10/16,1172.9,1172.9,1144.4,1153.5,948987
24/10/16,1161.15,1162.0,1124.1,1127.5,1287073
25/10/16,1131.95,1158.3,1117.1,1139.75,3014876
26/10/16,1153.3,1157.0,1113.9,1123.1,1323248
27/10/16,1133.0,1134.4,1081.0,1085.45,1764517
28/10/16,1081.0,1096.95,1066.05,1069.9,1732990
30/10/16,1080.0,1085.0,1070.0,1075.75,149226
01/11/16,1077.1,1088.2,1072.0,1076.7,983171
02/11/16,1067.9,1083.35,1055.35,1062.75,872573
03/11/16,1058.3,1075.0,1033.45,1037.15,1075107
04/11/16,1039.2,1054.8,1035.1,1043.05,976222
07/11/16,1048.0,1059.6,1027.9,1037.35,829767
08/11/16,1044.75,1060.0,1040.0,1057.0,780312
09/11/16,999.0,1058.1,952.0,1050.95,2005884
10/11/16,1056.0,1060.0,1008.0,1011.3,1719037
11/11/16,1000.0,1004.95,958.0,962.3,2665967
15/11/16,970.95,970.95,869.0,890.8,5354021
16/11/16,917.5,945.9,903.0,935.7,3032067
17/11/16,946.0,947.15,917.0,918.45,1310176
18/11/16,925.9,928.95,899.85,908.2,1335202
21/11/16,918.0,918.0,891.75,900.0,1639425
22/11/16,908.0,912.95,895.0,907.75,1678288
23/11/16,915.9,946.4,912.0,942.05,2371811
24/11/16,938.25,965.75,932.05,936.1,2908165
25/11/16,943.9,953.3,938.8,945.45,1460489
28/11/16,950.0,968.65,933.5,936.1,1335539
29/11/16,940.4,967.0,935.2,958.55,2507536
30/11/16,967.95,974.9,952.55,969.9,4460941
01/12/16,967.0,968.0,936.0,939.15,1517103
02/12/16,936.0,936.5,902.0,904.85,2139914
05/12/16,910.0,941.6,895.25,937.65,1881935
06/12/16,940.9,944.7,924.15,934.15,889147
07/12/16,936.0,948.5,928.2,932.2,809152
08/12/16,941.95,947.55,929.8,936.15,1024529
09/12/16,942.0,953.95,935.05,941.75,1600112
12/12/16,931.3,937.15,909.0,910.25,1531811
13/12/16,915.0,915.0,895.0,906.75,1572248
14/12/16,908.0,923.2,908.0,914.35,944657
15/12/16,909.65,916.75,901.7,903.0,958978
16/12/16,911.95,911.95,898.0,899.9,1041676
19/12/16,901.4,902.0,875.1,878.4,1905631
20/12/16,875.5,882.0,860.05,865.7,1811388
21/12/16,867.2,876.5,861.55,865.55,1321988
22/12/16,865.55,874.3,851.1,870.3,1472349
23/12/16,875.0,885.0,861.5,874.0,1325637
26/12/16,874.0,885.0,860.0,867.8,1313467
27/12/16,871.9,877.8,863.4,876.0,846898
28/12/16,876.0,890.0,869.55,875.7,1093720
29/12/16,879.0,887.0,877.0,880.05,1203203
30/12/16,884.95,895.0,882.5,891.05,935476
02/01/17,893.0,907.5,882.25,904.65,1031421
03/01/17,910.0,910.0,893.45,896.6,2068282
04/01/17,901.9,914.5,897.0,906.6,1408241
05/01/17,913.9,919.9,901.5,916.5,2569365
06/01/17,918.0,932.5,914.6,929.5,1717545
09/01/17,932.0,933.05,906.0,910.1,1356124
10/01/17,915.0,929.0,907.95,923.6,1735052
11/01/17,926.5,940.6,921.5,934.65,1236472
12/01/17,935.0,939.35,926.3,933.55,955700
13/01/17,935.55,938.2,927.15,933.25,770385
16/01/17,930.0,941.55,926.9,935.25,889759
17/01/17,940.0,963.5,937.0,960.15,1742445
18/01/17,960.15,972.45,960.0,963.35,1216887
19/01/17,965.1,965.75,954.4,962.7,770727
20/01/17,960.3,977.85,954.15,967.2,2190366
23/01/17,967.4,973.55,957.75,964.7,1206139
24/01/17,963.5,979.85,953.6,973.45,1748158
25/01/17,979.0,981.35,971.15,977.7,1128224
27/01/17,979.8,989.6,964.1,969.6,1043635
30/01/17,969.0,979.0,963.0,973.2,572175
31/01/17,972.8,977.5,964.0,970.7,603928
01/02/17,970.7,1001.05,970.2,991.0,1241463
02/02/17,989.45,995.0,981.95,989.0,1365514
03/02/17,990.0,993.9,981.05,985.9,465754
06/02/17,990.1,1004.95,985.5,992.5,744278
07/02/17,992.0,1003.95,990.2,999.3,577723
08/02/17,999.3,1009.9,981.0,997.7,1192386
09/02/17,999.0,1005.0,991.0,1002.85,493191
10/02/17,1005.9,1009.0,990.5,993.05,479738
13/02/17,995.0,1000.0,981.5,984.75,643641
14/02/17,988.0,988.05,970.0,980.8,604108
15/02/17,981.2,986.95,976.0,981.7,600970
16/02/17,985.0,989.55,967.75,969.9,932357
17/02/17,973.0,973.4,955.6,960.8,1142332
20/02/17,961.0,979.95,953.85,975.75,1092302
21/02/17,977.7,993.95,976.3,991.5,885074
22/02/17,995.1,1025.75,993.9,1020.3,2809160
23/02/17,1030.0,1030.0,1005.35,1009.0,1580357
27/02/17,1010.0,1018.55,999.0,1001.95,738246
28/02/17,1003.1,1026.8,998.15,1024.2,1368244
01/03/17,1030.0,1040.0,1026.05,1032.75,1124115
02/03/17,1037.9,1044.75,1026.4,1028.75,1037442
03/03/17,1027.05,1027.05,1006.0,1013.7,596208
06/03/17,1020.0,1033.8,1016.0,1029.4,559268
07/03/17,1030.55,1032.6,1020.5,1023.95,429279
08/03/17,1024.0,1034.75,1015.0,1022.55,1164247
09/03/17,1028.5,1040.8,1025.0,1031.1,827512
10/03/17,1024.1,1037.2,1024.1,1030.25,579487
14/03/17,1049.8,1077.8,1040.6,1071.4,1640301
15/03/17,1068.0,1075.5,1061.1,1064.05,619852
16/03/17,1071.25,1089.5,1068.25,1087.55,1382416
17/03/17,1090.25,1092.2,1075.0,1079.45,782439
20/03/17,1081.8,1083.0,1067.15,1079.7,423077
21/03/17,1081.95,1084.95,1063.45,1068.7,1431610
22/03/17,1058.0,1064.15,1048.55,1057.85,661176
23/03/17,1060.0,1070.0,1054.0,1061.6,466635
24/03/17,1062.8,1073.0,1061.05,1064.25,435183
27/03/17,1068.0,1068.0,1039.95,1042.9,833514
28/03/17,1045.0,1061.95,1045.0,1057.85,452398
29/03/17,1062.0,1079.0,1057.85,1068.1,1345902
30/03/17,1068.1,1074.7,1062.0,1070.1,1171200
31/03/17,1070.0,1079.5,1065.0,1073.5,937954
03/04/17,1074.7,1098.45,1068.5,1089.85,790370
05/04/17,1094.0,1094.65,1068.8,1082.55,927397
06/04/17,1078.4,1089.0,1071.5,1086.9,690411
07/04/17,1077.0,1089.9,1073.1,1082.95,837821
10/04/17,1078.4,1080.45,1057.05,1059.2,757492
11/04/17,1063.7,1076.75,1056.55,1072.5,731062
12/04/17,1075.5,1081.9,1063.1,1070.45,719256
13/04/17,1070.45,1081.4,1066.15,1078.3,328677
17/04/17,1079.55,1080.0,1056.45,1059.35,506747
18/04/17,1062.4,1068.95,1037.3,1040.45,722855
19/04/17,1044.0,1056.0,1033.7,1048.9,398732
20/04/17,1056.0,1062.75,1042.5,1058.8,493562
21/04/17,1065.9,1071.5,1054.2,1065.45,701515
24/04/17,1066.1,1074.35,1063.7,1069.95,363436
25/04/17,1074.7,1101.95,1070.0,1097.9,1060527
26/04/17,1104.9,1122.0,1092.75,1104.65,1870316
27/04/17,1104.9,1109.55,1092.0,1105.35,666287
28/04/17,1106.6,1124.95,1105.35,1120.45,1012065
02/05/17,1123.1,1137.5,1100.0,1112.1,1031522
03/05/17,1116.0,1123.95,1113.0,1118.9,476101
04/05/17,1118.9,1135.0,1117.6,1132.6,878814
05/05/17,1135.0,1160.0,1134.0,1146.8,1518367
08/05/17,1150.0,1173.0,1143.4,1167.35,672001
09/05/17,1172.45,1176.85,1160.1,1165.3,734416
10/05/17,1167.1,1182.0,1148.15,1158.3,1004939
11/05/17,1159.0,1178.9,1152.3,1166.45,1003768
12/05/17,1170.2,1179.0,1127.0,1132.95,2500503
15/05/17,1142.9,1149.9,1135.0,1148.05,729473
16/05/17,1148.9,1149.7,1129.6,1142.85,913600
17/05/17,1143.0,1159.0,1136.55,1154.95,579709
18/05/17,1147.15,1159.8,1140.0,1151.35,702003
19/05/17,1139.85,1144.8,1098.8,1123.15,1732673
22/05/17,1124.25,1137.85,1104.0,1112.55,1058940
23/05/17,1119.95,1126.55,1091.45,1098.9,1374392
24/05/17,1095.0,1107.05,1080.5,1091.2,1551698
25/05/17,1095.55,1125.0,1090.05,1113.2,1226634
26/05/17,1124.95,1148.8,1124.0,1132.45,915210
29/05/17,1125.0,1150.0,1125.0,1146.55,460152
30/05/17,1150.0,1166.1,1147.0,1159.45,460978
31/05/17,1159.0,1165.0,1144.55,1151.2,1488564
01/06/17,1150.0,1162.0,1133.1,1160.45,578030
02/06/17,1161.2,1174.9,1160.2,1164.3,437401
05/06/17,1165.0,1176.4,1159.5,1161.55,425935
06/06/17,1162.15,1165.3,1141.05,1153.15,787798
07/06/17,1154.0,1168.0,1146.0,1161.5,531046
08/06/17,1174.8,1174.8,1140.2,1143.3,1202971
09/06/17,1145.0,1157.6,1132.15,1155.75,559008
12/06/17,1154.4,1158.65,1142.6,1150.7,649908
13/06/17,1151.2,1154.25,1142.25,1149.7,855507
14/06/17,1151.0,1152.85,1126.25,1149.6,931530
15/06/17,1148.0,1150.0,1133.35,1140.3,1003963
16/06/17,1142.7,1149.8,1128.45,1145.4,1184164
19/06/17,1149.0,1158.0,1137.95,1154.15,808994
20/06/17,1155.1,1156.85,1144.5,1149.45,804319
21/06/17,1158.0,1160.4,1149.9,1155.4,553929
22/06/17,1157.0,1171.0,1156.6,1162.55,651018
23/06/17,1163.0,1164.5,1146.1,1153.65,596082
27/06/17,1157.0,1168.35,1130.0,1134.15,484244
28/06/17,1125.0,1128.85,1099.0,1109.15,930404
29/06/17,1112.0,1126.95,1100.0,1104.55,460382
30/06/17,1099.95,1112.0,1083.3,1102.95,617697
03/07/17,1107.0,1123.45,1104.2,1120.25,512386
04/07/17,1123.8,1126.45,1106.8,1108.55,549148
05/07/17,1108.55,1135.0,1108.55,1126.65,837353
06/07/17,1135.0,1144.0,1127.85,1132.15,532283
07/07/17,1135.0,1135.4,1112.05,1115.45,364301
10/07/17,1215.45,1215.45,1110.0,1127.75,70602
11/07/17,1125.0,1135.0,1122.6,1131.75,532133
12/07/17,1136.0,1137.4,1124.1,1133.7,373345
13/07/17,1139.8,1144.25,1121.25,1125.5,764694
14/07/17,1128.25,1128.95,1112.05,1117.35,872831
17/07/17,1120.6,1128.7,1115.25,1125.45,1260921
18/07/17,1118.0,1150.0,1117.0,1146.6,648737
19/07/17,1154.95,1158.0,1146.05,1155.85,964588
20/07/17,1156.9,1157.85,1133.95,1155.55,1287749
21/07/17,1156.0,1172.5,1148.0,1156.1,2017663
24/07/17,1151.6,1159.5,1140.0,1155.75,2063340
25/07/17,1160.05,1165.0,1140.0,1150.1,2963793
26/07/17,1134.0,1144.8,1126.0,1134.0,1973462
27/07/17,1136.55,1153.0,1136.05,1148.8,1033335
28/07/17,1148.0,1156.9,1139.0,1153.25,616845
31/07/17,1154.15,1164.0,1146.1,1161.7,777721
01/08/17,1162.0,1163.0,1140.5,1148.2,1176561
02/08/17,1150.0,1152.0,1135.0,1144.5,848781
03/08/17,1143.0,1148.9,1127.1,1146.1,997619
04/08/17,1144.0,1159.95,1140.65,1157.3,529318
07/08/17,1160.0,1160.75,1142.4,1149.65,576280
08/08/17,1146.0,1151.5,1139.1,1147.35,600256
09/08/17,1147.8,1158.9,1140.1,1155.55,530763
10/08/17,1154.0,1160.3,1146.0,1151.1,649594
11/08/17,1135.65,1148.75,1121.2,1143.9,843233
14/08/17,1149.45,1163.7,1145.0,1154.0,511994
16/08/17,1154.35,1155.3,1129.0,1141.3,857454
17/08/17,1141.3,1142.8,1132.0,1134.95,494638
18/08/17,1131.95,1142.45,1123.0,1140.0,357491
21/08/17,1141.8,1141.8,1128.5,1134.45,456594
22/08/17,1140.1,1142.6,1125.95,1129.45,568911
23/08/17,1131.8,1144.5,1114.0,1141.3,513036
24/08/17,1140.4,1145.0,1131.0,1135.6,483362
28/08/17,1131.5,1159.75,1126.1,1155.9,751938
29/08/17,1155.0,1155.0,1139.3,1151.7,578071
30/08/17,1149.9,1160.35,1144.3,1153.35,674280
31/08/17,1146.35,1174.0,1144.3,1168.55,1131097
01/09/17,1174.2,1219.0,1166.0,1215.9,1523879
04/09/17,1215.9,1215.9,1192.0,1197.05,682612
05/09/17,1201.25,1223.05,1200.4,1206.35,714964
06/09/17,1198.35,1213.45,1198.0,1206.05,370400
07/09/17,1218.0,1218.8,1193.95,1198.65,832839
08/09/17,1195.0,1206.0,1190.0,1203.95,477517
11/09/17,1206.0,1241.0,1199.6,1238.05,843302
12/09/17,1242.0,1259.95,1236.05,1256.35,1461215
13/09/17,1250.05,1262.0,1249.0,1254.95,913364
14/09/17,1258.0,1262.0,1241.0,1246.05,754072
15/09/17,1230.5,1249.65,1226.2,1245.5,912016
18/09/17,1250.0,1261.0,1248.8,1255.95,419287
19/09/17,1262.0,1262.0,1249.2,1253.3,464997
20/09/17,1256.5,1256.9,1235.0,1237.3,473176
21/09/17,1238.0,1247.25,1224.95,1229.1,772766
22/09/17,1218.05,1230.2,1204.9,1213.25,896125
25/09/17,1205.15,1213.45,1192.0,1196.95,917093
26/09/17,1187.0,1189.75,1164.0,1174.0,740276
27/09/17,1173.1,1178.55,1152.85,1160.0,786410
28/09/17,1155.0,1165.0,1123.0,1130.0,2353175
29/09/17,1130.0,1144.95,1127.0,1131.7,791548
03/10/17,1141.3,1160.0,1135.5,1148.8,834092
04/10/17,1154.0,1167.1,1147.55,1154.05,626750
05/10/17,1149.65,1161.5,1147.6,1153.25,327057
06/10/17,1155.0,1169.7,1153.0,1157.3,344962
09/10/17,1169.8,1169.8,1152.8,1158.6,363972
10/10/17,1156.0,1166.95,1154.0,1163.0,316767
11/10/17,1170.0,1175.75,1155.0,1160.6,602214
12/10/17,1156.5,1162.0,1146.05,1158.8,658884
13/10/17,1158.8,1177.1,1154.15,1174.25,417081
16/10/17,1181.0,1185.0,1166.0,1171.05,689380
17/10/17,1170.0,1200.0,1170.0,1197.15,979278
18/10/17,1197.8,1197.8,1170.0,1179.65,523048
19/10/17,1175.0,1183.25,1171.15,1178.5,77085
23/10/17,1184.45,1191.85,1159.0,1174.15,698954
24/10/17,1175.0,1234.0,1175.0,1222.9,2345084
25/10/17,1222.9,1232.05,1195.0,1201.7,1015698
26/10/17,1194.0,1203.65,1180.7,1191.15,808543
27/10/17,1193.9,1195.0,1178.6,1184.55,346755
30/10/17,1185.0,1198.8,1179.55,1182.55,280643
31/10/17,1182.0,1188.85,1176.15,1180.85,279632
01/11/17,1185.0,1188.55,1174.0,1175.95,260543
02/11/17,1176.4,1181.95,1166.0,1178.4,245949
03/11/17,1182.45,1183.1,1167.3,1172.45,258595
06/11/17,1168.0,1173.1,1155.0,1162.35,314729
07/11/17,1158.0,1164.65,1132.5,1141.45,758497
08/11/17,1147.1,1179.4,1145.05,1172.2,691775
09/11/17,1177.85,1198.45,1173.6,1195.6,884722
10/11/17,1194.9,1194.9,1160.0,1178.6,1130647
13/11/17,1184.0,1189.5,1168.85,1174.95,363501
14/11/17,1174.95,1176.0,1152.4,1155.05,547558
15/11/17,1155.0,1190.0,1151.05,1181.55,829732
16/11/17,1183.0,1189.0,1175.0,1179.55,429230
17/11/17,1186.0,1193.9,1166.0,1171.3,454013
20/11/17,1173.0,1176.45,1159.65,1166.35,255840
21/11/17,1168.6,1175.0,1156.0,1160.3,421268
22/11/17,1162.5,1176.5,1155.0,1174.3,731572
23/11/17,1175.5,1177.9,1157.05,1159.6,482632
24/11/17,1164.0,1164.0,1148.15,1159.6,406704
27/11/17,1158.0,1160.0,1146.1,1156.5,373156
28/11/17,1157.5,1174.9,1150.15,1171.0,445227
29/11/17,1166.0,1176.35,1148.25,1153.85,516698
30/11/17,1150.25,1158.0,1141.35,1146.75,1433116
01/12/17,1147.2,1154.0,1130.25,1133.75,397188
04/12/17,1145.45,1145.45,1117.0,1121.0,455769
05/12/17,1122.0,1124.15,1108.05,1115.0,702853
06/12/17,1114.8,1114.95,1099.0,1104.35,723473
07/12/17,1108.0,1151.0,1106.85,1144.4,986078
08/12/17,1144.95,1153.5,1130.1,1135.5,593327
11/12/17,1142.0,1142.7,1123.4,1125.85,551772
12/12/17,1131.85,1131.85,1101.0,1117.4,1060836
13/12/17,1117.9,1137.5,1110.0,1116.55,646677
14/12/17,1122.0,1129.55,1115.4,1123.45,543059
15/12/17,1129.0,1134.7,1116.0,1118.7,897594
18/12/17,1120.0,1139.95,1110.0,1137.15,622558
19/12/17,1149.0,1149.5,1130.95,1137.7,459494
20/12/17,1137.5,1141.95,1125.0,1135.5,458160
21/12/17,1140.95,1144.0,1130.4,1137.9,460388
22/12/17,1137.0,1142.5,1132.5,1138.0,377780
26/12/17,1142.0,1155.6,1140.2,1150.75,820589
27/12/17,1150.0,1157.0,1142.0,1149.05,611258
28/12/17,1146.0,1154.35,1138.35,1144.4,536350
29/12/17,1145.1,1172.5,1142.05,1158.5,965848
01/01/18,1163.0,1165.0,1138.1,1143.65,591349
02/01/18,1146.0,1150.0,1134.05,1142.75,516171
03/01/18,1149.0,1149.0,1135.3,1141.9,593809
04/01/18,1149.0,1178.0,1145.9,1172.05,729965
05/01/18,1178.0,1192.0,1167.45,1185.25,1151320
08/01/18,1190.0,1190.85,1173.5,1182.0,928875
09/01/18,1183.1,1197.2,1175.1,1193.05,699621
10/01/18,1186.0,1189.1,1171.1,1177.4,1102382
11/01/18,1179.9,1189.95,1170.0,1188.95,475476
12/01/18,1187.0,1192.55,1176.0,1189.7,390841
15/01/18,1189.65,1208.2,1182.45,1204.05,723833
16/01/18,1204.05,1204.05,1184.0,1188.75,557253
17/01/18,1186.8,1196.4,1178.4,1193.75,506648
18/01/18,1195.0,1204.1,1181.0,1188.25,500762
19/01/18,1183.1,1195.0,1177.9,1189.9,722692
22/01/18,1192.0,1193.7,1164.1,1176.0,942542
23/01/18,1176.0,1177.85,1156.2,1169.9,1841634
24/01/18,1170.0,1171.65,1145.05,1151.05,1122469
25/01/18,1148.0,1161.4,1143.45,1150.45,1563047
29/01/18,1154.0,1164.25,1147.6,1152.05,1538762
30/01/18,1151.0,1152.0,1123.45,1126.7,1404578
31/01/18,1128.0,1139.8,1124.0,1128.3,961596
01/02/18,1126.0,1157.35,1126.0,1153.0,1103162
02/02/18,1148.0,1148.0,1123.95,1137.9,872105
05/02/18,1121.2,1140.0,1114.3,1134.1,1263378
06/02/18,1110.0,1127.0,1090.1,1110.25,1055719
