Date,Prev Close,Open,High,Low,Close,Volume
2012-02-01,673.8,674.5,700.0,673.5,688.9,6055967
2012-02-02,688.9,699.9,711.0,690.8,700.6,5142891
2012-02-03,700.6,703.0,717.75,696.6,710.8,4097392
2012-02-06,710.8,722.7,723.95,701.6,710.2,2365137
2012-02-07,710.2,721.0,721.0,685.3,689.65,4483386
2012-02-08,689.65,680.0,697.7,672.0,686.95,4347521
2012-02-09,686.95,689.0,707.0,682.0,702.05,2516145
2012-02-10,702.05,701.0,712.0,684.3,691.55,2388472
2012-02-13,691.55,694.8,708.9,692.15,705.2,1362198
2012-02-14,705.2,705.0,720.0,704.0,717.3,2348428
2012-02-15,717.3,725.0,750.7,725.0,734.55,4880847
2012-02-16,734.55,733.8,736.7,712.6,724.25,2096694
2012-02-17,724.25,734.9,752.7,730.0,748.6,3458688
2012-02-21,748.6,749.35,769.3,738.25,762.6,2835203
2012-02-22,762.6,763.55,766.4,736.0,742.8,2469120
2012-02-23,742.8,738.0,745.25,718.0,723.5,2196946
2012-02-24,723.5,730.0,739.35,720.1,729.95,1497133
2012-02-27,729.95,733.0,733.0,691.2,696.65,1469157
2012-02-28,696.65,701.75,711.0,697.5,704.1,2212173
2012-02-29,704.1,710.0,717.9,689.0,709.85,1607425
2012-03-01,709.85,703.2,708.9,668.75,681.75,3217975
2012-03-02,681.75,683.85,689.05,674.2,679.95,3302592
2012-03-03,679.95,683.0,683.1,676.4,678.3,116681
2012-03-05,678.3,675.0,683.8,668.65,675.3,2729795
2012-03-06,675.3,675.0,691.9,671.0,681.15,2287038
2012-03-07,681.15,680.0,682.25,667.25,674.9,2392163
2012-03-09,674.9,684.8,684.9,661.0,676.95,2811782
2012-03-12,676.95,685.0,685.3,661.5,663.8,2436810
2012-03-13,663.8,666.55,668.3,652.55,657.1,2896811
2012-03-14,657.1,663.15,682.1,660.3,668.95,3319215
2012-03-15,668.95,669.8,669.8,655.75,657.55,1589658
2012-03-16,657.55,654.8,697.6,650.0,677.95,6267624
2012-03-19,677.95,684.0,697.85,683.2,691.0,3870178
2012-03-20,691.0,688.0,698.8,680.4,686.7,3017617
2012-03-21,686.7,684.9,701.9,683.8,699.6,1625711
2012-03-22,699.6,697.4,705.6,679.0,686.0,3125841
2012-03-23,686.0,686.0,695.0,674.85,687.75,1426524
2012-03-26,687.75,684.05,688.0,674.1,681.45,2030725
2012-03-27,681.45,693.0,693.0,677.55,684.9,1610649
2012-03-28,684.9,681.1,693.6,677.05,681.25,1493650
2012-03-29,681.25,675.0,683.5,672.5,679.45,2083810
2012-03-30,679.45,681.0,705.0,677.0,700.2,1447774
2012-04-02,700.2,707.65,713.9,698.05,710.65,1440147
2012-04-03,710.65,714.2,715.3,703.05,706.6,956013
2012-04-04,706.6,701.0,704.95,694.0,697.8,915396
2012-04-09,697.8,692.0,696.6,681.1,683.6,546089
2012-04-10,683.6,687.5,695.7,682.0,694.3,922650
2012-04-11,694.3,690.0,701.0,686.7,694.45,1713129
2012-04-12,694.45,692.6,701.7,690.0,695.35,966248
2012-04-13,695.35,698.0,710.75,690.05,691.85,1160694
2012-04-16,691.85,689.0,691.8,680.2,686.05,841995
2012-04-17,686.05,683.0,692.0,678.6,684.4,1451251
2012-04-18,684.4,687.0,694.5,686.25,692.2,1163804
2012-04-19,692.2,698.9,709.5,692.5,706.55,1416174
2012-04-20,706.55,705.0,729.35,704.75,726.45,3107534
2012-04-23,726.45,725.0,733.8,708.05,714.6,1632455
2012-04-24,714.6,714.1,719.55,698.65,716.75,1595634
2012-04-25,716.75,710.5,715.75,700.2,703.3,881094
2012-04-26,703.3,708.8,713.8,700.1,703.85,2036299
2012-04-27,703.85,705.5,722.0,705.5,712.65,1415986
2012-04-28,712.65,712.0,716.0,710.05,714.6,57069
2012-04-30,714.6,718.7,721.65,702.3,710.05,1469884
2012-05-02,710.05,715.0,720.95,711.2,715.5,1753553
2012-05-03,715.5,711.8,715.0,701.4,705.65,855005
2012-05-04,705.65,698.75,702.45,681.7,687.05,2053454
2012-05-07,687.05,680.0,699.0,669.05,690.0,2115905
2012-05-08,690.0,694.5,699.0,674.15,676.65,932757
2012-05-09,676.65,668.2,672.6,648.0,655.3,1554542
2012-05-10,655.3,653.6,677.0,653.05,660.75,2118066
2012-05-11,660.75,654.0,662.0,642.0,655.05,1761076
2012-05-14,655.05,656.0,669.9,654.6,656.9,1186059
2012-05-15,656.9,650.25,659.8,648.45,654.9,1117243
2012-05-16,654.9,640.0,659.0,639.85,656.45,1457121
2012-05-17,656.45,661.8,664.5,633.15,636.65,1321515
2012-05-18,636.65,628.0,649.45,621.1,641.45,1154976
2012-05-21,641.45,636.25,653.9,636.25,647.3,429136
2012-05-22,647.3,651.15,656.0,635.4,638.45,734090
2012-05-23,638.45,638.45,648.2,633.95,644.65,1734558
2012-05-24,644.65,648.5,656.8,634.1,652.7,1476621
2012-05-25,652.7,650.0,651.4,636.0,638.3,1087946
2012-05-28,638.3,640.35,656.0,640.35,653.9,787337
2012-05-29,653.9,656.55,660.7,652.3,655.35,883271
2012-05-30,655.35,655.0,662.8,647.5,657.5,2510679
2012-05-31,657.5,654.6,657.5,648.05,652.6,2201367
2012-06-01,652.6,650.0,654.8,639.0,645.15,2239760
2012-06-04,645.15,639.9,650.5,636.25,649.85,808379
2012-06-05,649.85,652.0,657.9,650.0,654.75,779737
2012-06-06,654.75,660.05,676.0,656.6,674.55,1537228
2012-06-07,674.55,675.65,691.85,666.0,688.55,1338212
2012-06-08,688.55,694.0,694.0,676.8,688.7,1263111
2012-06-11,688.7,693.0,696.25,675.9,679.5,731648
2012-06-12,679.5,675.0,699.55,674.3,695.55,709231
2012-06-13,695.55,690.1,691.25,675.45,683.4,1473721
2012-06-14,683.4,684.8,694.0,677.6,680.4,908063
2012-06-15,680.4,686.0,700.9,683.1,698.45,1827078
2012-06-18,698.45,703.0,709.9,684.25,693.15,1054714
2012-06-19,693.15,691.0,700.0,690.05,695.6,913813
2012-06-20,695.6,699.0,702.35,692.5,694.15,907487
2012-06-21,694.15,689.15,697.0,682.8,694.9,953966
2012-06-22,694.9,688.0,703.8,688.0,697.8,909295
2012-06-25,697.8,701.4,707.5,686.2,689.05,977185
2012-06-26,689.05,688.0,697.0,686.2,692.9,541159
2012-06-27,692.9,697.0,700.9,685.35,692.6,695201
2012-06-28,692.6,697.0,701.55,685.0,691.6,1548984
2012-06-29,691.6,700.0,712.8,699.2,707.25,1342776
2012-07-02,707.25,709.0,718.0,701.1,714.9,1208212
2012-07-03,714.9,719.0,721.75,713.0,717.9,752593
2012-07-04,717.9,720.0,727.7,716.35,718.55,1375696
2012-07-05,718.55,717.0,726.0,716.4,722.05,912743
2012-07-06,722.05,722.05,733.5,722.05,731.55,1879707
2012-07-09,731.55,728.4,736.95,726.5,729.95,1696902
2012-07-10,729.95,730.0,737.0,730.0,733.5,1477163
2012-07-11,733.5,728.9,738.95,728.0,730.55,1884419
2012-07-12,730.55,720.0,723.75,716.0,718.55,1575505
2012-07-13,718.55,718.55,725.0,716.6,719.85,634728
2012-07-16,719.85,720.0,728.0,716.15,717.7,981620
2012-07-17,717.7,721.05,725.15,703.2,708.1,781138
2012-07-18,708.1,710.95,712.9,694.0,708.7,790467
2012-07-19,708.7,715.0,717.95,706.55,710.15,861542
2012-07-20,710.15,707.0,712.3,700.0,703.15,417031
2012-07-23,703.15,698.0,706.0,691.0,692.05,450166
2012-07-24,692.05,693.5,699.55,683.0,686.0,532132
2012-07-25,686.0,686.0,687.2,675.1,681.6,471167
2012-07-26,681.6,686.9,686.9,678.25,682.0,1151116
2012-07-27,682.0,695.8,695.9,681.85,687.45,911984
2012-07-30,687.45,690.5,709.0,688.35,706.55,889927
2012-07-31,706.55,705.25,712.0,690.15,700.85,1568169
2012-08-01,700.85,704.5,709.85,694.0,698.95,954476
2012-08-02,698.95,695.0,698.25,690.1,695.6,491660
2012-08-03,695.6,691.0,691.15,680.75,684.8,627722
2012-08-06,684.8,691.3,696.8,687.2,695.1,664669
2012-08-07,695.1,696.25,700.6,691.0,697.05,1050284
2012-08-08,697.05,700.5,728.4,699.9,722.7,2843435
2012-08-09,722.7,728.9,752.4,728.5,743.05,2391661
2012-08-10,743.05,742.0,744.5,733.6,739.55,839663
2012-08-13,739.55,738.0,741.5,730.0,739.8,680960
2012-08-14,739.8,735.25,751.5,735.25,748.5,669741
2012-08-16,748.5,748.0,769.0,748.0,765.3,1414480
2012-08-17,765.3,766.0,778.5,760.1,769.35,980832
2012-08-21,769.35,770.0,787.9,765.9,785.55,753285
2012-08-22,785.55,781.9,791.5,780.05,786.0,522182
2012-08-23,786.0,787.0,789.85,769.0,771.05,629573
2012-08-24,771.05,765.0,765.0,754.25,761.95,1137656
2012-08-27,761.95,765.0,778.05,765.0,773.5,754364
2012-08-28,773.5,773.1,778.0,765.0,771.05,524451
2012-08-29,771.05,772.0,776.8,761.25,771.8,654966
2012-08-30,771.8,769.0,782.45,764.1,772.0,1914367
2012-08-31,772.0,768.25,774.65,758.7,763.15,734251
2012-09-03,763.15,768.95,774.65,753.65,757.25,672856
2012-09-04,757.25,756.8,766.3,751.0,761.65,622956
2012-09-05,761.65,758.3,762.4,747.2,755.15,484082
2012-09-06,755.15,750.5,762.3,742.35,759.1,827103
2012-09-07,759.1,769.9,774.25,761.0,763.8,905987
2012-09-08,763.8,764.0,766.4,761.9,765.25,140595
2012-09-10,765.25,764.0,774.6,759.5,766.45,582442
2012-09-11,766.45,760.1,766.0,757.1,762.4,723793
2012-09-12,762.4,766.0,767.9,757.6,762.95,673526
2012-09-13,762.95,760.2,762.5,752.0,755.75,544505
2012-09-14,755.75,760.0,787.6,760.0,777.2,1896130
2012-09-17,777.2,789.8,795.45,777.3,792.0,1650273
2012-09-18,792.0,789.95,807.0,789.85,798.25,1728950
2012-09-20,798.25,786.25,802.55,780.95,784.6,1333046
2012-09-21,784.6,793.85,823.8,790.5,808.9,3034929
2012-09-24,808.9,812.0,844.3,812.0,839.1,2170709
2012-09-25,839.1,842.3,852.45,831.0,846.05,1527430
2012-09-26,846.05,843.25,859.7,837.85,849.8,2246712
2012-09-27,849.8,851.9,869.95,845.0,852.2,2943239
2012-09-28,852.2,853.75,872.5,853.75,864.7,1916212
2012-10-01,864.7,864.0,872.0,858.6,863.65,1358396
2012-10-03,863.65,865.7,876.85,863.9,869.9,1336954
2012-10-04,869.9,872.0,876.45,854.05,858.45,949315
2012-10-05,858.45,861.0,880.0,701.0,869.0,2396436
2012-10-08,869.0,869.0,871.2,860.15,865.7,833457
2012-10-09,865.7,870.0,875.55,862.85,869.2,882968
2012-10-10,869.2,861.0,865.3,849.0,851.75,664358
2012-10-11,851.75,853.0,857.8,842.85,850.35,1006237
2012-10-12,850.35,850.0,862.0,850.0,854.2,486523
2012-10-15,854.2,856.0,863.0,851.55,858.0,671713
2012-10-16,858.0,860.0,865.7,823.0,825.45,1492002
2012-10-17,825.45,833.8,834.1,819.0,826.65,1918361
2012-10-18,826.65,830.25,840.55,823.5,837.1,1217988
2012-10-19,837.1,838.0,838.1,821.0,823.75,956898
2012-10-22,823.75,821.75,839.55,819.1,834.6,1123892
2012-10-23,834.6,839.0,839.05,824.4,828.6,699764
2012-10-25,828.6,832.75,863.35,828.65,857.9,3340598
2012-10-26,857.9,859.0,884.8,859.0,880.9,2316150
2012-10-29,880.9,882.9,899.7,882.9,888.85,1335958
2012-10-30,888.85,892.45,899.0,867.4,873.65,1210803
2012-10-31,873.65,876.0,889.0,876.0,884.45,1109566
2012-11-01,884.45,887.0,903.9,879.5,899.8,1354111
2012-11-02,899.8,909.9,921.0,906.35,917.45,1726927
2012-11-05,917.45,918.0,919.9,906.4,910.5,542823
2012-11-06,910.5,906.0,920.9,903.2,914.95,713761
2012-11-07,914.95,915.0,928.0,912.0,919.6,919132
2012-11-08,919.6,910.15,923.5,908.2,914.1,684201
2012-11-09,914.1,914.1,923.9,906.6,909.4,513328
2012-11-12,909.4,913.0,917.6,900.05,905.6,595382
2012-11-13,905.6,904.0,909.5,902.0,906.75,125793
2012-11-15,906.75,902.0,905.1,890.15,901.65,775415
2012-11-16,901.65,898.0,911.7,891.1,894.45,790349
2012-11-19,894.45,895.0,913.4,895.0,908.8,1298564
2012-11-20,908.8,912.7,942.4,912.7,938.5,2540040
2012-11-21,938.5,942.8,950.9,936.15,944.05,1602032
2012-11-22,944.05,946.1,959.0,939.7,955.35,1230032
2012-11-23,955.35,955.25,957.55,947.4,954.05,630591
2012-11-26,954.05,957.7,960.65,920.05,922.05,2063644
2012-11-27,922.05,928.25,937.0,922.5,928.35,1591855
2012-11-29,928.35,929.0,942.95,922.15,933.9,2394531
2012-11-30,933.9,934.0,951.0,925.0,947.0,1483203
2012-12-03,947.0,949.9,965.5,948.95,957.65,1253871
2012-12-04,957.65,954.0,957.0,936.7,938.7,700846
2012-12-05,938.7,941.25,946.9,928.3,930.1,1029022
2012-12-06,930.1,934.5,938.0,913.9,928.85,1583754
2012-12-07,928.85,930.5,949.4,930.5,939.2,1317299
2012-12-10,939.2,942.0,942.0,923.7,929.3,711227
2012-12-11,929.3,930.05,934.8,923.6,929.75,936787
2012-12-12,929.75,932.35,954.3,932.35,949.5,2944617
2012-12-13,949.5,950.05,956.8,937.1,942.35,1083107
2012-12-14,942.35,940.0,954.9,940.0,952.1,1197663
2012-12-17,952.1,940.0,967.55,940.0,960.25,1467945
2012-12-18,960.25,966.5,973.5,963.1,967.2,1392892
2012-12-19,967.2,975.0,976.0,964.0,968.0,835806
2012-12-20,968.0,971.0,971.0,948.1,953.15,678579
2012-12-21,953.15,951.0,952.0,934.35,937.55,622306
2012-12-24,937.55,946.0,948.1,935.0,937.65,626621
2012-12-26,937.65,937.7,950.0,937.7,944.65,428154
2012-12-27,944.65,944.7,951.7,925.1,930.35,1206964
2012-12-28,930.35,935.0,938.0,920.1,924.6,643237
2012-12-31,924.6,924.0,934.35,924.0,931.65,427311
2013-01-01,931.65,937.0,944.0,934.9,941.8,385110
2013-01-02,941.8,945.0,947.85,933.5,938.6,1030136
2013-01-03,938.6,943.0,943.0,932.1,936.4,951452
2013-01-04,936.4,932.65,943.7,929.35,941.25,957108
2013-01-07,941.25,947.8,957.75,939.95,954.15,1261956
2013-01-08,954.15,957.0,963.45,952.3,958.3,884601
2013-01-09,958.3,958.0,974.8,956.95,964.45,1177010
2013-01-10,964.45,969.8,974.0,953.9,961.3,759468
2013-01-11,961.3,963.3,965.0,929.85,937.9,974769
2013-01-14,937.9,935.55,948.5,931.05,935.0,626416
2013-01-15,935.0,942.4,946.25,927.4,929.3,1292411
2013-01-16,929.3,930.1,931.0,898.0,900.7,1174661
2013-01-17,900.7,900.25,909.0,892.0,900.95,1200121
2013-01-18,900.95,904.25,905.0,866.65,886.0,2964557
2013-01-21,886.0,886.1,890.1,871.2,882.1,863338
2013-01-22,882.1,880.0,895.75,880.0,883.65,732310
2013-01-23,883.65,884.05,894.3,875.45,881.95,926678
2013-01-24,881.95,881.85,884.9,851.0,877.3,1136048
2013-01-25,877.3,880.0,904.4,867.5,901.5,1313393
2013-01-28,901.5,903.05,918.8,899.0,904.9,1327370
2013-01-29,904.9,905.0,910.0,895.0,898.6,1503832
2013-01-30,898.6,902.25,903.85,886.0,894.5,709330
2013-01-31,894.5,894.0,900.05,885.15,889.25,1139362
2013-02-01,889.25,887.05,899.6,881.2,886.1,699338
2013-02-04,886.1,888.25,890.0,879.0,883.9,955508
2013-02-05,883.9,876.35,891.9,875.3,887.1,699317
2013-02-06,887.1,889.25,893.5,879.35,885.15,1101810
2013-02-07,885.15,882.25,899.0,882.25,896.6,885119
2013-02-08,896.6,900.0,906.5,876.45,884.6,3187279
2013-02-11,884.6,890.0,891.95,877.05,882.5,1070484
2013-02-12,882.5,881.25,887.05,877.5,884.5,595673
2013-02-13,884.5,885.9,901.9,883.25,897.0,901009
2013-02-14,897.0,898.9,905.0,892.55,900.8,1646977
2013-02-15,900.8,897.2,903.75,887.05,897.95,1635794
2013-02-18,897.95,895.05,900.0,890.0,892.35,799300
2013-02-19,892.35,892.0,900.0,892.0,899.2,657982
2013-02-20,899.2,905.05,910.85,895.8,898.5,1502836
2013-02-21,898.5,894.0,898.0,883.1,885.7,1902256
2013-02-22,885.7,885.25,899.0,874.5,895.25,1463185
2013-02-25,895.25,897.0,899.0,887.4,894.8,1157766
2013-02-26,894.8,893.0,893.0,859.25,865.75,1051249
2013-02-27,865.75,867.0,899.0,850.0,892.8,1853353
2013-02-28,892.8,895.25,903.0,866.0,873.7,4250709
2013-03-01,873.7,873.0,892.25,862.25,887.1,2885915
2013-03-04,887.1,883.2,890.0,874.0,885.5,2985276
2013-03-05,885.5,885.2,909.1,880.45,897.55,1893918
2013-03-06,897.55,896.5,898.6,873.55,878.0,1788487
2013-03-07,878.0,871.0,892.6,869.3,885.6,1920684
2013-03-08,885.6,894.7,906.85,890.0,904.2,1233142
2013-03-11,904.2,905.9,921.9,895.15,912.85,1469585
2013-03-12,912.85,915.0,929.95,913.4,916.85,1989554
2013-03-13,916.85,913.55,916.0,906.2,910.55,519718
2013-03-14,910.55,909.1,922.85,893.0,914.3,997064
2013-03-15,914.3,915.55,932.3,915.55,927.75,2032384
2013-03-18,927.75,919.9,926.6,909.0,913.55,797190
2013-03-19,913.55,920.0,920.0,874.4,878.35,1788916
2013-03-20,878.35,877.2,883.25,862.25,873.4,1096021
2013-03-21,873.4,875.0,896.4,857.3,880.65,1550113
2013-03-22,880.65,891.0,894.75,866.15,873.35,845955
2013-03-25,873.35,877.5,880.0,860.5,864.45,862306
2013-03-26,864.45,860.25,873.0,853.55,863.25,1113281
2013-03-28,863.25,866.25,869.9,840.1,861.3,1828035
2013-04-01,861.3,863.0,866.8,847.6,857.1,567510
2013-04-02,857.1,862.0,865.4,850.0,862.0,681351
2013-04-03,862.0,861.0,862.25,841.25,843.9,1047633
2013-04-04,843.9,839.1,857.0,838.0,848.35,1182138
2013-04-05,848.35,845.3,854.05,831.5,837.9,1163710
2013-04-08,837.9,842.0,849.2,835.25,839.95,397927
2013-04-09,839.95,844.0,851.85,835.0,839.3,781849
2013-04-10,839.3,842.0,843.0,826.3,837.0,465939
2013-04-11,837.0,833.3,837.0,820.25,832.1,802823
2013-04-12,832.1,825.0,841.45,816.05,823.35,1294887
2013-04-15,823.35,817.6,823.65,808.95,812.95,1420023
2013-04-16,812.95,814.0,848.6,809.55,844.85,1789260
2013-04-17,844.85,845.0,889.9,845.0,880.9,2994935
2013-04-18,880.9,878.1,913.45,870.25,903.9,1838946
2013-04-22,903.9,909.2,914.0,882.6,892.25,1051632
2013-04-23,892.25,898.8,898.8,877.9,885.35,675212
2013-04-25,885.35,890.0,919.0,880.4,909.1,1718720
2013-04-26,909.1,905.0,905.95,881.4,889.75,1296822
2013-04-29,889.75,895.0,905.75,891.2,902.2,959123
2013-04-30,902.2,902.35,931.75,881.0,924.1,1240925
2013-05-02,924.1,913.9,968.8,912.4,953.6,2259766
2013-05-03,953.6,952.5,973.7,939.4,961.0,1712247
2013-05-06,961.0,955.1,974.8,955.1,966.45,878197
2013-05-07,966.45,961.15,966.45,948.0,959.1,1125350
2013-05-08,959.1,963.25,964.0,941.35,946.4,1001732
2013-05-09,946.4,944.55,961.3,938.35,947.9,999986
2013-05-10,947.9,946.25,977.6,946.25,970.2,1794614
2013-05-11,970.2,965.25,970.15,963.0,967.6,29817
2013-05-13,967.6,964.0,972.0,950.2,956.35,615835
2013-05-14,956.35,955.25,962.55,946.9,950.8,574006
2013-05-15,950.8,953.25,993.0,950.4,983.75,1400669
2013-05-16,983.75,980.0,997.0,972.1,985.4,1023357
2013-05-17,985.4,980.1,994.45,979.9,987.3,652895
2013-05-20,987.3,984.6,1026.0,984.0,1002.0,1452124
2013-05-21,1002.0,1002.0,1002.0,980.95,987.75,654143
2013-05-22,987.75,992.5,1004.95,982.5,990.1,684070
2013-05-23,990.1,975.5,984.5,950.3,959.15,689850
2013-05-24,959.15,965.1,979.95,952.1,968.1,674679
2013-05-27,968.1,966.15,966.5,942.65,951.9,623554
2013-05-28,951.9,952.0,976.95,932.6,972.85,1258509
2013-05-29,972.85,976.5,979.4,956.1,961.05,543121
2013-05-30,961.05,955.35,1008.85,955.35,1004.65,2767419
2013-05-31,1004.65,1004.6,1008.35,960.2,967.55,2337533
2013-06-03,967.55,958.25,989.0,945.7,973.8,2390567
2013-06-04,973.8,978.0,997.5,974.0,987.2,1159822
2013-06-05,987.2,985.0,998.0,976.9,986.55,947403
2013-06-06,986.55,982.0,999.0,972.25,991.2,888471
2013-06-07,991.2,991.2,996.5,961.0,966.35,698844
2013-06-10,966.35,976.1,984.7,971.05,976.35,920883
2013-06-11,976.35,967.1,968.15,936.55,946.9,936220
2013-06-12,946.9,947.0,963.6,925.75,947.3,867102
2013-06-13,947.3,951.0,951.0,913.2,923.85,800402
2013-06-14,923.85,933.0,954.9,926.4,949.0,998663
2013-06-17,949.0,965.0,1000.75,959.0,989.35,1627131
2013-06-18,989.35,993.0,999.75,980.15,983.75,1034334
2013-06-19,983.75,981.6,986.85,972.0,979.9,532503
2013-06-20,979.9,966.0,966.0,935.75,942.9,1411242
2013-06-21,942.9,937.5,954.5,923.2,939.65,1175613
2013-06-24,939.65,936.6,942.0,915.2,926.95,749323
2013-06-25,926.95,930.0,960.0,925.1,956.8,797427
2013-06-26,956.8,952.25,959.0,904.0,911.15,1999135
2013-06-27,911.15,923.0,950.35,922.25,933.65,2091292
2013-06-28,933.65,939.65,975.95,939.65,970.6,1642402
2013-07-01,970.6,965.0,989.9,950.4,986.75,1198369
2013-07-02,986.75,980.0,994.3,970.1,978.9,819805
2013-07-03,978.9,969.0,985.95,962.7,980.05,907479
2013-07-04,980.05,984.9,988.7,973.1,982.05,756606
2013-07-05,982.05,986.2,989.3,965.2,971.65,1019069
2013-07-08,971.65,961.65,963.7,940.1,947.7,735121
2013-07-09,947.7,951.1,959.85,934.25,938.1,1118851
2013-07-10,938.1,940.1,948.0,907.0,912.55,1194506
2013-07-11,912.55,925.0,929.95,915.05,917.8,1657911
2013-07-12,917.8,921.25,925.0,895.0,907.25,1880592
2013-07-15,907.25,906.9,931.9,906.0,928.2,1009048
2013-07-16,928.2,909.1,924.0,906.5,913.5,1178110
2013-07-17,913.5,924.1,934.65,876.6,893.15,1812534
2013-07-18,893.15,889.0,890.5,862.4,874.75,2017468
2013-07-19,874.75,875.65,899.0,869.0,879.25,1622288
2013-07-22,879.25,875.0,905.0,875.0,902.7,598249
2013-07-23,902.7,905.1,925.9,898.95,921.3,1054789
2013-07-24,921.3,917.0,918.95,883.05,893.75,890713
2013-07-25,893.75,885.0,907.3,875.4,879.95,1133942
2013-07-26,879.95,881.25,897.8,881.25,894.85,870981
2013-07-29,894.85,886.1,904.45,886.1,897.75,801882
2013-07-30,897.75,896.0,904.95,891.0,896.85,1295020
2013-07-31,896.85,888.0,916.25,888.0,911.4,1393820
2013-08-01,911.4,912.1,923.15,867.05,871.5,1327069
2013-08-02,871.5,877.0,878.0,849.95,854.75,1807861
2013-08-05,854.75,856.1,879.9,856.0,864.6,896013
2013-08-06,864.6,856.65,867.95,848.55,854.15,964949
2013-08-07,854.15,856.0,858.0,837.1,842.6,1508067
2013-08-08,842.6,850.0,870.85,846.2,863.7,885923
2013-08-12,863.7,867.5,875.0,854.0,861.25,815845
2013-08-13,861.25,870.2,898.4,866.25,873.75,3656053
2013-08-14,873.75,875.0,885.0,864.1,873.45,2564719
2013-08-16,873.45,873.0,873.0,828.95,840.1,3655061
2013-08-19,840.1,845.0,845.0,786.25,810.25,2737275
2013-08-20,810.25,798.0,804.0,777.6,791.5,1225879
2013-08-21,791.5,808.0,815.6,775.0,783.95,2023321
2013-08-22,783.95,775.2,801.4,749.55,793.2,2957393
2013-08-23,793.2,791.0,819.7,785.55,813.8,1193548
2013-08-26,813.8,820.0,821.75,797.5,807.9,1091055
2013-08-27,807.9,800.0,804.5,784.0,789.4,2127921
2013-08-28,789.4,780.0,785.55,740.15,775.9,1951930
2013-08-29,775.9,774.0,804.95,766.65,794.25,1616597
2013-08-30,794.25,798.95,801.6,768.25,783.25,2030693
2013-09-02,783.25,776.0,783.1,755.5,766.05,1865472
2013-09-03,766.05,768.0,774.8,760.0,768.05,1460337
2013-09-04,768.05,768.95,788.9,760.9,780.35,1114197
2013-09-05,780.35,792.0,798.25,773.6,777.05,1957407
2013-09-06,777.05,780.0,785.05,747.2,769.45,2411212
2013-09-10,769.45,778.8,816.8,766.55,812.95,1924598
2013-09-11,812.95,817.0,835.0,805.1,827.35,1306275
2013-09-12,827.35,835.9,835.9,797.8,812.85,1341549
2013-09-13,812.85,814.9,835.0,811.4,830.3,1229843
2013-09-16,830.3,840.0,863.3,829.5,837.0,2269163
2013-09-17,837.0,834.0,850.6,826.7,844.4,748846
2013-09-18,844.4,849.8,849.8,828.2,841.8,1115366
2013-09-19,841.8,862.0,892.0,860.15,867.55,2244149
2013-09-20,867.55,868.0,885.0,832.55,874.2,1520999
2013-09-23,874.2,868.8,870.0,851.45,860.9,871494
2013-09-24,860.9,857.0,882.0,851.4,871.5,1032335
2013-09-25,871.5,875.0,878.0,833.05,850.1,1345994
2013-09-26,850.1,847.0,864.8,845.0,852.1,1282166
2013-09-27,852.1,858.0,858.0,839.0,844.0,855838
2013-09-30,844.0,841.0,845.0,815.0,827.45,1476795
2013-10-01,827.45,834.5,846.5,821.35,831.8,1433454
2013-10-03,831.8,833.25,861.0,833.25,851.8,1516736
2013-10-04,851.8,851.8,871.4,851.0,858.8,1532079
2013-10-07,858.8,864.5,870.0,847.2,865.0,779247
2013-10-08,865.0,865.0,874.3,858.0,863.15,668002
2013-10-09,863.15,857.0,859.7,843.0,851.0,1190315
2013-10-10,851.0,851.2,869.0,851.2,867.2,889141
2013-10-11,867.2,875.0,887.5,865.55,872.5,1382241
2013-10-14,872.5,873.0,882.45,862.0,865.25,824719
2013-10-15,865.25,867.0,881.25,859.25,867.6,1204416
2013-10-17,867.6,871.7,876.8,861.0,865.25,1070909
2013-10-18,865.25,868.6,888.0,868.6,882.7,1424600
2013-10-21,882.7,880.0,895.0,872.05,887.7,1117203
2013-10-22,887.7,893.75,894.9,874.0,875.7,872440
2013-10-23,875.7,876.7,884.75,860.2,865.85,643727
2013-10-24,865.85,866.2,893.8,863.35,889.35,1230842
2013-10-25,889.35,882.25,884.3,865.0,867.75,1110914
2013-10-28,867.75,871.6,883.65,856.15,868.9,1087032
2013-10-29,868.9,874.0,903.0,861.1,900.7,1278135
2013-10-30,900.7,904.8,907.8,878.7,895.85,1282061
2013-10-31,895.85,895.0,896.95,875.7,887.85,1406218
2013-11-01,887.85,885.2,928.0,879.65,925.3,2959129
2013-11-03,925.3,930.0,932.3,916.7,919.05,149506
2013-11-05,919.05,915.0,922.75,902.0,906.65,1026415
2013-11-06,906.65,908.05,911.7,895.0,899.4,611328
2013-11-07,899.4,898.0,916.7,894.05,898.0,983354
2013-11-08,898.0,897.0,898.0,872.65,878.6,480159
2013-11-11,878.6,878.0,887.95,840.0,869.95,724878
2013-11-12,869.95,875.7,884.2,864.15,879.9,1383234
2013-11-13,879.9,876.0,900.0,875.0,895.35,2110595
2013-11-14,895.35,910.0,928.95,906.5,925.15,1820946
2013-11-18,925.15,930.0,948.0,915.0,944.8,1296012
2013-11-19,944.8,945.0,951.95,938.0,947.5,948109
2013-11-20,947.5,945.0,958.65,935.05,941.95,1768502
2013-11-21,941.95,941.0,947.8,931.0,934.45,1028596
2013-11-22,934.45,938.0,946.75,929.1,936.55,799136
2013-11-25,936.55,949.0,949.0,933.2,943.15,800892
2013-11-26,943.15,943.1,953.0,938.1,945.2,736958
2013-11-27,945.2,945.0,948.0,936.0,941.5,1054915
